0.0476,0.047601,0.047602,0.047603,0.047604,0.047605,0.047606,0.047607,0.047608,0.047609,0.04761
0.0181,0.018101,0.018102,0.018103,0.018104,0.018105,0.018106,0.018107,0.018108,0.018109,0.01811
0.0885,0.088501,0.088502,0.088503,0.088504,0.088505,0.088506,0.088507,0.088508,0.088509,0.08851
0.0025,0.002501,0.002502,0.002503,0.002504,0.002505,0.002506,0.002507,0.002508,0.002509,0.00251
0.0602,0.060201,0.060202,0.060203,0.060204,0.060205,0.060206,0.060207,0.060208,0.060209,0.06021
0.0417,0.041701,0.041702,0.041703,0.041704,0.041705,0.041706,0.041707,0.041708,0.041709,0.04171
0.0994,0.099401,0.099402,0.099403,0.099404,0.099405,0.099406,0.099407,0.099408,0.099409,0.09941
0.0221,0.022101,0.022102,0.022103,0.022104,0.022105,0.022106,0.022107,0.022108,0.022109,0.02211
0.0463,0.046301,0.046302,0.046303,0.046304,0.046305,0.046306,0.046307,0.046308,0.046309,0.04631
0.0333,0.033301,0.033302,0.033303,0.033304,0.033305,0.033306,0.033307,0.033308,0.033309,0.03331
0.0633,0.063301,0.063302,0.063303,0.063304,0.063305,0.063306,0.063307,0.063308,0.063309,0.06331
0.0336,0.033601,0.033602,0.033603,0.033604,0.033605,0.033606,0.033607,0.033608,0.033609,0.03361
0.0643,0.064301,0.064302,0.064303,0.064304,0.064305,0.064306,0.064307,0.064308,0.064309,0.06431
0.0072,0.007201,0.007202,0.007203,0.007204,0.007205,0.007206,0.007207,0.007208,0.007209,0.00721
0.0139,0.013901,0.013902,0.013903,0.013904,0.013905,0.013906,0.013907,0.013908,0.013909,0.01391
0.0452,0.045201,0.045202,0.045203,0.045204,0.045205,0.045206,0.045207,0.045208,0.045209,0.04521
0.026,0.026001,0.026002,0.026003,0.026004,0.026005,0.026006,0.026007,0.026008,0.026009,0.02601
0.0534,0.053401,0.053402,0.053403,0.053404,0.053405,0.053406,0.053407,0.053408,0.053409,0.05341
0.0393,0.039301,0.039302,0.039303,0.039304,0.039305,0.039306,0.039307,0.039308,0.039309,0.03931
0.0825,0.082501,0.082502,0.082503,0.082504,0.082505,0.082506,0.082507,0.082508,0.082509,0.08251
0.0368,0.036801,0.036802,0.036803,0.036804,0.036805,0.036806,0.036807,0.036808,0.036809,0.03681
0.0905,0.090501,0.090502,0.090503,0.090504,0.090505,0.090506,0.090507,0.090508,0.090509,0.09051
0.0754,0.075401,0.075402,0.075403,0.075404,0.075405,0.075406,0.075407,0.075408,0.075409,0.07541
0.087,0.087001,0.087002,0.087003,0.087004,0.087005,0.087006,0.087007,0.087008,0.087009,0.08701
0.0609,0.060901,0.060902,0.060903,0.060904,0.060905,0.060906,0.060907,0.060908,0.060909,0.06091
0.028,0.028001,0.028002,0.028003,0.028004,0.028005,0.028006,0.028007,0.028008,0.028009,0.02801
0.0726,0.072601,0.072602,0.072603,0.072604,0.072605,0.072606,0.072607,0.072608,0.072609,0.07261
0.0898,0.089801,0.089802,0.089803,0.089804,0.089805,0.089806,0.089807,0.089808,0.089809,0.08981
0.0645,0.064501,0.064502,0.064503,0.064504,0.064505,0.064506,0.064507,0.064508,0.064509,0.06451
0.0662,0.066201,0.066202,0.066203,0.066204,0.066205,0.066206,0.066207,0.066208,0.066209,0.06621
0.0617,0.061701,0.061702,0.061703,0.061704,0.061705,0.061706,0.061707,0.061708,0.061709,0.06171
0.0831,0.083101,0.083102,0.083103,0.083104,0.083105,0.083106,0.083107,0.083108,0.083109,0.08311
0.0215,0.021501,0.021502,0.021503,0.021504,0.021505,0.021506,0.021507,0.021508,0.021509,0.02151
0.0545,0.054501,0.054502,0.054503,0.054504,0.054505,0.054506,0.054507,0.054508,0.054509,0.05451
0.0786,0.078601,0.078602,0.078603,0.078604,0.078605,0.078606,0.078607,0.078608,0.078609,0.07861
0.0686,0.068601,0.068602,0.068603,0.068604,0.068605,0.068606,0.068607,0.068608,0.068609,0.06861
0.0486,0.048601,0.048602,0.048603,0.048604,0.048605,0.048606,0.048607,0.048608,0.048609,0.04861
0.0166,0.016601,0.016602,0.016603,0.016604,0.016605,0.016606,0.016607,0.016608,0.016609,0.01661
0.0932,0.093201,0.093202,0.093203,0.093204,0.093205,0.093206,0.093207,0.093208,0.093209,0.09321
0.0062,0.006201,0.006202,0.006203,0.006204,0.006205,0.006206,0.006207,0.006208,0.006209,0.00621
0.0444,0.044401,0.044402,0.044403,0.044404,0.044405,0.044406,0.044407,0.044408,0.044409,0.04441
0.0757,0.075701,0.075702,0.075703,0.075704,0.075705,0.075706,0.075707,0.075708,0.075709,0.07571
0.0202,0.020201,0.020202,0.020203,0.020204,0.020205,0.020206,0.020207,0.020208,0.020209,0.02021
0.001,0.001001,0.001002,0.001003,0.001004,0.001005,0.001006,0.001007,0.001008,0.001009,0.00101
0.0954,0.095401,0.095402,0.095403,0.095404,0.095405,0.095406,0.095407,0.095408,0.095409,0.09541
0.0504,0.050401,0.050402,0.050403,0.050404,0.050405,0.050406,0.050407,0.050408,0.050409,0.05041
0.0503,0.050301,0.050302,0.050303,0.050304,0.050305,0.050306,0.050307,0.050308,0.050309,0.05031
0.065,0.065001,0.065002,0.065003,0.065004,0.065005,0.065006,0.065007,0.065008,0.065009,0.06501
0.0449,0.044901,0.044902,0.044903,0.044904,0.044905,0.044906,0.044907,0.044908,0.044909,0.04491
0.0554,0.055401,0.055402,0.055403,0.055404,0.055405,0.055406,0.055407,0.055408,0.055409,0.05541
0.0942,0.094201,0.094202,0.094203,0.094204,0.094205,0.094206,0.094207,0.094208,0.094209,0.09421
0.074,0.074001,0.074002,0.074003,0.074004,0.074005,0.074006,0.074007,0.074008,0.074009,0.07401
0.0867,0.086701,0.086702,0.086703,0.086704,0.086705,0.086706,0.086707,0.086708,0.086709,0.08671
0.0168,0.016801,0.016802,0.016803,0.016804,0.016805,0.016806,0.016807,0.016808,0.016809,0.01681
0.0535,0.053501,0.053502,0.053503,0.053504,0.053505,0.053506,0.053507,0.053508,0.053509,0.05351
0.012,0.012001,0.012002,0.012003,0.012004,0.012005,0.012006,0.012007,0.012008,0.012009,0.01201
0.0056,0.005601,0.005602,0.005603,0.005604,0.005605,0.005606,0.005607,0.005608,0.005609,0.00561
0.0054,0.005401,0.005402,0.005403,0.005404,0.005405,0.005406,0.005407,0.005408,0.005409,0.00541
0.0642,0.064201,0.064202,0.064203,0.064204,0.064205,0.064206,0.064207,0.064208,0.064209,0.06421
0.0104,0.010401,0.010402,0.010403,0.010404,0.010405,0.010406,0.010407,0.010408,0.010409,0.01041
0.0302,0.030201,0.030202,0.030203,0.030204,0.030205,0.030206,0.030207,0.030208,0.030209,0.03021
0.0182,0.018201,0.018202,0.018203,0.018204,0.018205,0.018206,0.018207,0.018208,0.018209,0.01821
0.0562,0.056201,0.056202,0.056203,0.056204,0.056205,0.056206,0.056207,0.056208,0.056209,0.05621
0.0821,0.082101,0.082102,0.082103,0.082104,0.082105,0.082106,0.082107,0.082108,0.082109,0.08211
0.0543,0.054301,0.054302,0.054303,0.054304,0.054305,0.054306,0.054307,0.054308,0.054309,0.05431
0.0933,0.093301,0.093302,0.093303,0.093304,0.093305,0.093306,0.093307,0.093308,0.093309,0.09331
0.0136,0.013601,0.013602,0.013603,0.013604,0.013605,0.013606,0.013607,0.013608,0.013609,0.01361
0.0639,0.063901,0.063902,0.063903,0.063904,0.063905,0.063906,0.063907,0.063908,0.063909,0.06391
0.0756,0.075601,0.075602,0.075603,0.075604,0.075605,0.075606,0.075607,0.075608,0.075609,0.07561
0.0495,0.049501,0.049502,0.049503,0.049504,0.049505,0.049506,0.049507,0.049508,0.049509,0.04951
0.0291,0.029101,0.029102,0.029103,0.029104,0.029105,0.029106,0.029107,0.029108,0.029109,0.02911
0.0198,0.019801,0.019802,0.019803,0.019804,0.019805,0.019806,0.019807,0.019808,0.019809,0.01981
0.0819,0.081901,0.081902,0.081903,0.081904,0.081905,0.081906,0.081907,0.081908,0.081909,0.08191
0.0583,0.058301,0.058302,0.058303,0.058304,0.058305,0.058306,0.058307,0.058308,0.058309,0.05831
0.0687,0.068701,0.068702,0.068703,0.068704,0.068705,0.068706,0.068707,0.068708,0.068709,0.06871
0.0161,0.016101,0.016102,0.016103,0.016104,0.016105,0.016106,0.016107,0.016108,0.016109,0.01611
0.0427,0.042701,0.042702,0.042703,0.042704,0.042705,0.042706,0.042707,0.042708,0.042709,0.04271
0.0319,0.031901,0.031902,0.031903,0.031904,0.031905,0.031906,0.031907,0.031908,0.031909,0.03191
0.0971,0.097101,0.097102,0.097103,0.097104,0.097105,0.097106,0.097107,0.097108,0.097109,0.09711
0.0093,0.009301,0.009302,0.009303,0.009304,0.009305,0.009306,0.009307,0.009308,0.009309,0.00931
0.0039,0.003901,0.003902,0.003903,0.003904,0.003905,0.003906,0.003907,0.003908,0.003909,0.00391
0.0938,0.093801,0.093802,0.093803,0.093804,0.093805,0.093806,0.093807,0.093808,0.093809,0.09381
0.0714,0.071401,0.071402,0.071403,0.071404,0.071405,0.071406,0.071407,0.071408,0.071409,0.07141
0.0491,0.049101,0.049102,0.049103,0.049104,0.049105,0.049106,0.049107,0.049108,0.049109,0.04911
0.0883,0.088301,0.088302,0.088303,0.088304,0.088305,0.088306,0.088307,0.088308,0.088309,0.08831
0.088,0.088001,0.088002,0.088003,0.088004,0.088005,0.088006,0.088007,0.088008,0.088009,0.08801
0.0549,0.054901,0.054902,0.054903,0.054904,0.054905,0.054906,0.054907,0.054908,0.054909,0.05491
0.0748,0.074801,0.074802,0.074803,0.074804,0.074805,0.074806,0.074807,0.074808,0.074809,0.07481
0.0064,0.006401,0.006402,0.006403,0.006404,0.006405,0.006406,0.006407,0.006408,0.006409,0.00641
0.0969,0.096901,0.096902,0.096903,0.096904,0.096905,0.096906,0.096907,0.096908,0.096909,0.09691
0.0332,0.033201,0.033202,0.033203,0.033204,0.033205,0.033206,0.033207,0.033208,0.033209,0.03321
0.07,0.070001,0.070002,0.070003,0.070004,0.070005,0.070006,0.070007,0.070008,0.070009,0.07001
0.0655,0.065501,0.065502,0.065503,0.065504,0.065505,0.065506,0.065507,0.065508,0.065509,0.06551
0.0236,0.023601,0.023602,0.023603,0.023604,0.023605,0.023606,0.023607,0.023608,0.023609,0.02361
0.0382,0.038201,0.038202,0.038203,0.038204,0.038205,0.038206,0.038207,0.038208,0.038209,0.03821
0.0836,0.083601,0.083602,0.083603,0.083604,0.083605,0.083606,0.083607,0.083608,0.083609,0.08361
0.0559,0.055901,0.055902,0.055903,0.055904,0.055905,0.055906,0.055907,0.055908,0.055909,0.05591
0.0963,0.096301,0.096302,0.096303,0.096304,0.096305,0.096306,0.096307,0.096308,0.096309,0.09631
0.0835,0.083501,0.083502,0.083503,0.083504,0.083505,0.083506,0.083507,0.083508,0.083509,0.08351
0.0499,0.049901,0.049902,0.049903,0.049904,0.049905,0.049906,0.049907,0.049908,0.049909,0.04991
0.0845,0.084501,0.084502,0.084503,0.084504,0.084505,0.084506,0.084507,0.084508,0.084509,0.08451
0.0747,0.074701,0.074702,0.074703,0.074704,0.074705,0.074706,0.074707,0.074708,0.074709,0.07471
0.0899,0.089901,0.089902,0.089903,0.089904,0.089905,0.089906,0.089907,0.089908,0.089909,0.08991
0.0237,0.023701,0.023702,0.023703,0.023704,0.023705,0.023706,0.023707,0.023708,0.023709,0.02371
0.0269,0.026901,0.026902,0.026903,0.026904,0.026905,0.026906,0.026907,0.026908,0.026909,0.02691
0.0141,0.014101,0.014102,0.014103,0.014104,0.014105,0.014106,0.014107,0.014108,0.014109,0.01411
0.0688,0.068801,0.068802,0.068803,0.068804,0.068805,0.068806,0.068807,0.068808,0.068809,0.06881
0.0587,0.058701,0.058702,0.058703,0.058704,0.058705,0.058706,0.058707,0.058708,0.058709,0.05871
0.0049,0.004901,0.004902,0.004903,0.004904,0.004905,0.004906,0.004907,0.004908,0.004909,0.00491
0.0234,0.023401,0.023402,0.023403,0.023404,0.023405,0.023406,0.023407,0.023408,0.023409,0.02341
0.0871,0.087101,0.087102,0.087103,0.087104,0.087105,0.087106,0.087107,0.087108,0.087109,0.08711
0.0802,0.080201,0.080202,0.080203,0.080204,0.080205,0.080206,0.080207,0.080208,0.080209,0.08021
0.0142,0.014201,0.014202,0.014203,0.014204,0.014205,0.014206,0.014207,0.014208,0.014209,0.01421
0.0936,0.093601,0.093602,0.093603,0.093604,0.093605,0.093606,0.093607,0.093608,0.093609,0.09361
0.0119,0.011901,0.011902,0.011903,0.011904,0.011905,0.011906,0.011907,0.011908,0.011909,0.01191
0.0505,0.050501,0.050502,0.050503,0.050504,0.050505,0.050506,0.050507,0.050508,0.050509,0.05051
0.0281,0.028101,0.028102,0.028103,0.028104,0.028105,0.028106,0.028107,0.028108,0.028109,0.02811
0.0394,0.039401,0.039402,0.039403,0.039404,0.039405,0.039406,0.039407,0.039408,0.039409,0.03941
0.057,0.057001,0.057002,0.057003,0.057004,0.057005,0.057006,0.057007,0.057008,0.057009,0.05701
0.0232,0.023201,0.023202,0.023203,0.023204,0.023205,0.023206,0.023207,0.023208,0.023209,0.02321
0.0156,0.015601,0.015602,0.015603,0.015604,0.015605,0.015606,0.015607,0.015608,0.015609,0.01561
0.0647,0.064701,0.064702,0.064703,0.064704,0.064705,0.064706,0.064707,0.064708,0.064709,0.06471
0.0785,0.078501,0.078502,0.078503,0.078504,0.078505,0.078506,0.078507,0.078508,0.078509,0.07851
0.0828,0.082801,0.082802,0.082803,0.082804,0.082805,0.082806,0.082807,0.082808,0.082809,0.08281
0.0591,0.059101,0.059102,0.059103,0.059104,0.059105,0.059106,0.059107,0.059108,0.059109,0.05911
0.0891,0.089101,0.089102,0.089103,0.089104,0.089105,0.089106,0.089107,0.089108,0.089109,0.08911
0.0442,0.044201,0.044202,0.044203,0.044204,0.044205,0.044206,0.044207,0.044208,0.044209,0.04421
0.098,0.098001,0.098002,0.098003,0.098004,0.098005,0.098006,0.098007,0.098008,0.098009,0.09801
0.0354,0.035401,0.035402,0.035403,0.035404,0.035405,0.035406,0.035407,0.035408,0.035409,0.03541
0.0919,0.091901,0.091902,0.091903,0.091904,0.091905,0.091906,0.091907,0.091908,0.091909,0.09191
0.0717,0.071701,0.071702,0.071703,0.071704,0.071705,0.071706,0.071707,0.071708,0.071709,0.07171
0.0761,0.076101,0.076102,0.076103,0.076104,0.076105,0.076106,0.076107,0.076108,0.076109,0.07611
0.0147,0.014701,0.014702,0.014703,0.014704,0.014705,0.014706,0.014707,0.014708,0.014709,0.01471
0.0508,0.050801,0.050802,0.050803,0.050804,0.050805,0.050806,0.050807,0.050808,0.050809,0.05081
0.0268,0.026801,0.026802,0.026803,0.026804,0.026805,0.026806,0.026807,0.026808,0.026809,0.02681
0.0194,0.019401,0.019402,0.019403,0.019404,0.019405,0.019406,0.019407,0.019408,0.019409,0.01941
0.0824,0.082401,0.082402,0.082403,0.082404,0.082405,0.082406,0.082407,0.082408,0.082409,0.08241
0.0233,0.023301,0.023302,0.023303,0.023304,0.023305,0.023306,0.023307,0.023308,0.023309,0.02331
0.0245,0.024501,0.024502,0.024503,0.024504,0.024505,0.024506,0.024507,0.024508,0.024509,0.02451
0.0884,0.088401,0.088402,0.088403,0.088404,0.088405,0.088406,0.088407,0.088408,0.088409,0.08841
0.0408,0.040801,0.040802,0.040803,0.040804,0.040805,0.040806,0.040807,0.040808,0.040809,0.04081
0.075,0.075001,0.075002,0.075003,0.075004,0.075005,0.075006,0.075007,0.075008,0.075009,0.07501
0.0636,0.063601,0.063602,0.063603,0.063604,0.063605,0.063606,0.063607,0.063608,0.063609,0.06361
0.045,0.045001,0.045002,0.045003,0.045004,0.045005,0.045006,0.045007,0.045008,0.045009,0.04501
0.1006,0.100601,0.100602,0.100603,0.100604,0.100605,0.100606,0.100607,0.100608,0.100609,0.10061
0.0027,0.002701,0.002702,0.002703,0.002704,0.002705,0.002706,0.002707,0.002708,0.002709,0.00271
0.0341,0.034101,0.034102,0.034103,0.034104,0.034105,0.034106,0.034107,0.034108,0.034109,0.03411
0.058,0.058001,0.058002,0.058003,0.058004,0.058005,0.058006,0.058007,0.058008,0.058009,0.05801
0.0682,0.068201,0.068202,0.068203,0.068204,0.068205,0.068206,0.068207,0.068208,0.068209,0.06821
0.0794,0.079401,0.079402,0.079403,0.079404,0.079405,0.079406,0.079407,0.079408,0.079409,0.07941
0.0475,0.047501,0.047502,0.047503,0.047504,0.047505,0.047506,0.047507,0.047508,0.047509,0.04751
0.0776,0.077601,0.077602,0.077603,0.077604,0.077605,0.077606,0.077607,0.077608,0.077609,0.07761
0.0866,0.086601,0.086602,0.086603,0.086604,0.086605,0.086606,0.086607,0.086608,0.086609,0.08661
0.0982,0.098201,0.098202,0.098203,0.098204,0.098205,0.098206,0.098207,0.098208,0.098209,0.09821
0.064,0.064001,0.064002,0.064003,0.064004,0.064005,0.064006,0.064007,0.064008,0.064009,0.06401
0.0348,0.034801,0.034802,0.034803,0.034804,0.034805,0.034806,0.034807,0.034808,0.034809,0.03481
0.0253,0.025301,0.025302,0.025303,0.025304,0.025305,0.025306,0.025307,0.025308,0.025309,0.02531
0.0701,0.070101,0.070102,0.070103,0.070104,0.070105,0.070106,0.070107,0.070108,0.070109,0.07011
0.0924,0.092401,0.092402,0.092403,0.092404,0.092405,0.092406,0.092407,0.092408,0.092409,0.09241
0.0548,0.054801,0.054802,0.054803,0.054804,0.054805,0.054806,0.054807,0.054808,0.054809,0.05481
0.0796,0.079601,0.079602,0.079603,0.079604,0.079605,0.079606,0.079607,0.079608,0.079609,0.07961
0.0697,0.069701,0.069702,0.069703,0.069704,0.069705,0.069706,0.069707,0.069708,0.069709,0.06971
0.0654,0.065401,0.065402,0.065403,0.065404,0.065405,0.065406,0.065407,0.065408,0.065409,0.06541
0.0598,0.059801,0.059802,0.059803,0.059804,0.059805,0.059806,0.059807,0.059808,0.059809,0.05981
0.0768,0.076801,0.076802,0.076803,0.076804,0.076805,0.076806,0.076807,0.076808,0.076809,0.07681
0.0298,0.029801,0.029802,0.029803,0.029804,0.029805,0.029806,0.029807,0.029808,0.029809,0.02981
0.0311,0.031101,0.031102,0.031103,0.031104,0.031105,0.031106,0.031107,0.031108,0.031109,0.03111
0.094,0.094001,0.094002,0.094003,0.094004,0.094005,0.094006,0.094007,0.094008,0.094009,0.09401
0.0359,0.035901,0.035902,0.035903,0.035904,0.035905,0.035906,0.035907,0.035908,0.035909,0.03591
0.0574,0.057401,0.057402,0.057403,0.057404,0.057405,0.057406,0.057407,0.057408,0.057409,0.05741
0.0995,0.099501,0.099502,0.099503,0.099504,0.099505,0.099506,0.099507,0.099508,0.099509,0.09951
0.0926,0.092601,0.092602,0.092603,0.092604,0.092605,0.092606,0.092607,0.092608,0.092609,0.09261
0.0523,0.052301,0.052302,0.052303,0.052304,0.052305,0.052306,0.052307,0.052308,0.052309,0.05231
0.0188,0.018801,0.018802,0.018803,0.018804,0.018805,0.018806,0.018807,0.018808,0.018809,0.01881
0.0951,0.095101,0.095102,0.095103,0.095104,0.095105,0.095106,0.095107,0.095108,0.095109,0.09511
0.0533,0.053301,0.053302,0.053303,0.053304,0.053305,0.053306,0.053307,0.053308,0.053309,0.05331
0.0695,0.069501,0.069502,0.069503,0.069504,0.069505,0.069506,0.069507,0.069508,0.069509,0.06951
0.0197,0.019701,0.019702,0.019703,0.019704,0.019705,0.019706,0.019707,0.019708,0.019709,0.01971
0.0146,0.014601,0.014602,0.014603,0.014604,0.014605,0.014606,0.014607,0.014608,0.014609,0.01461
0.0401,0.040101,0.040102,0.040103,0.040104,0.040105,0.040106,0.040107,0.040108,0.040109,0.04011
0.0649,0.064901,0.064902,0.064903,0.064904,0.064905,0.064906,0.064907,0.064908,0.064909,0.06491
0.08,0.080001,0.080002,0.080003,0.080004,0.080005,0.080006,0.080007,0.080008,0.080009,0.08001
0.0303,0.030301,0.030302,0.030303,0.030304,0.030305,0.030306,0.030307,0.030308,0.030309,0.03031
0.0539,0.053901,0.053902,0.053903,0.053904,0.053905,0.053906,0.053907,0.053908,0.053909,0.05391
0.0624,0.062401,0.062402,0.062403,0.062404,0.062405,0.062406,0.062407,0.062408,0.062409,0.06241
0.0725,0.072501,0.072502,0.072503,0.072504,0.072505,0.072506,0.072507,0.072508,0.072509,0.07251
0.0916,0.091601,0.091602,0.091603,0.091604,0.091605,0.091606,0.091607,0.091608,0.091609,0.09161
0.0492,0.049201,0.049202,0.049203,0.049204,0.049205,0.049206,0.049207,0.049208,0.049209,0.04921
0.0471,0.047101,0.047102,0.047103,0.047104,0.047105,0.047106,0.047107,0.047108,0.047109,0.04711
0.0235,0.023501,0.023502,0.023503,0.023504,0.023505,0.023506,0.023507,0.023508,0.023509,0.02351
0.0274,0.027401,0.027402,0.027403,0.027404,0.027405,0.027406,0.027407,0.027408,0.027409,0.02741
0.0744,0.074401,0.074402,0.074403,0.074404,0.074405,0.074406,0.074407,0.074408,0.074409,0.07441
0.0986,0.098601,0.098602,0.098603,0.098604,0.098605,0.098606,0.098607,0.098608,0.098609,0.09861
0.0496,0.049601,0.049602,0.049603,0.049604,0.049605,0.049606,0.049607,0.049608,0.049609,0.04961
0.0052,0.005201,0.005202,0.005203,0.005204,0.005205,0.005206,0.005207,0.005208,0.005209,0.00521
0.0328,0.032801,0.032802,0.032803,0.032804,0.032805,0.032806,0.032807,0.032808,0.032809,0.03281
0.0284,0.028401,0.028402,0.028403,0.028404,0.028405,0.028406,0.028407,0.028408,0.028409,0.02841
0.0473,0.047301,0.047302,0.047303,0.047304,0.047305,0.047306,0.047307,0.047308,0.047309,0.04731
0.0953,0.095301,0.095302,0.095303,0.095304,0.095305,0.095306,0.095307,0.095308,0.095309,0.09531
0.0566,0.056601,0.056602,0.056603,0.056604,0.056605,0.056606,0.056607,0.056608,0.056609,0.05661
0.0312,0.031201,0.031202,0.031203,0.031204,0.031205,0.031206,0.031207,0.031208,0.031209,0.03121
0.0322,0.032201,0.032202,0.032203,0.032204,0.032205,0.032206,0.032207,0.032208,0.032209,0.03221
0.0195,0.019501,0.019502,0.019503,0.019504,0.019505,0.019506,0.019507,0.019508,0.019509,0.01951
0.0837,0.083701,0.083702,0.083703,0.083704,0.083705,0.083706,0.083707,0.083708,0.083709,0.08371
0.0112,0.011201,0.011202,0.011203,0.011204,0.011205,0.011206,0.011207,0.011208,0.011209,0.01121
0.041,0.041001,0.041002,0.041003,0.041004,0.041005,0.041006,0.041007,0.041008,0.041009,0.04101
0.0893,0.089301,0.089302,0.089303,0.089304,0.089305,0.089306,0.089307,0.089308,0.089309,0.08931
0.0254,0.025401,0.025402,0.025403,0.025404,0.025405,0.025406,0.025407,0.025408,0.025409,0.02541
0.0755,0.075501,0.075502,0.075503,0.075504,0.075505,0.075506,0.075507,0.075508,0.075509,0.07551
0.0087,0.008701,0.008702,0.008703,0.008704,0.008705,0.008706,0.008707,0.008708,0.008709,0.00871
0.0124,0.012401,0.012402,0.012403,0.012404,0.012405,0.012406,0.012407,0.012408,0.012409,0.01241
0.0833,0.083301,0.083302,0.083303,0.083304,0.083305,0.083306,0.083307,0.083308,0.083309,0.08331
0.0465,0.046501,0.046502,0.046503,0.046504,0.046505,0.046506,0.046507,0.046508,0.046509,0.04651
0.0908,0.090801,0.090802,0.090803,0.090804,0.090805,0.090806,0.090807,0.090808,0.090809,0.09081
0.0386,0.038601,0.038602,0.038603,0.038604,0.038605,0.038606,0.038607,0.038608,0.038609,0.03861
0.0063,0.006301,0.006302,0.006303,0.006304,0.006305,0.006306,0.006307,0.006308,0.006309,0.00631
0.0461,0.046101,0.046102,0.046103,0.046104,0.046105,0.046106,0.046107,0.046108,0.046109,0.04611
0.0129,0.012901,0.012902,0.012903,0.012904,0.012905,0.012906,0.012907,0.012908,0.012909,0.01291
0.0719,0.071901,0.071902,0.071903,0.071904,0.071905,0.071906,0.071907,0.071908,0.071909,0.07191
0.0751,0.075101,0.075102,0.075103,0.075104,0.075105,0.075106,0.075107,0.075108,0.075109,0.07511
0.0224,0.022401,0.022402,0.022403,0.022404,0.022405,0.022406,0.022407,0.022408,0.022409,0.02241
0.0244,0.024401,0.024402,0.024403,0.024404,0.024405,0.024406,0.024407,0.024408,0.024409,0.02441
0.0681,0.068101,0.068102,0.068103,0.068104,0.068105,0.068106,0.068107,0.068108,0.068109,0.06811
0.0075,0.007501,0.007502,0.007503,0.007504,0.007505,0.007506,0.007507,0.007508,0.007509,0.00751
0.0346,0.034601,0.034602,0.034603,0.034604,0.034605,0.034606,0.034607,0.034608,0.034609,0.03461
0.0219,0.021901,0.021902,0.021903,0.021904,0.021905,0.021906,0.021907,0.021908,0.021909,0.02191
0.0787,0.078701,0.078702,0.078703,0.078704,0.078705,0.078706,0.078707,0.078708,0.078709,0.07871
0.0409,0.040901,0.040902,0.040903,0.040904,0.040905,0.040906,0.040907,0.040908,0.040909,0.04091
0.0036,0.003601,0.003602,0.003603,0.003604,0.003605,0.003606,0.003607,0.003608,0.003609,0.00361
0.0271,0.027101,0.027102,0.027103,0.027104,0.027105,0.027106,0.027107,0.027108,0.027109,0.02711
0.0996,0.099601,0.099602,0.099603,0.099604,0.099605,0.099606,0.099607,0.099608,0.099609,0.09961
0.0992,0.099201,0.099202,0.099203,0.099204,0.099205,0.099206,0.099207,0.099208,0.099209,0.09921
0.0295,0.029501,0.029502,0.029503,0.029504,0.029505,0.029506,0.029507,0.029508,0.029509,0.02951
0.0946,0.094601,0.094602,0.094603,0.094604,0.094605,0.094606,0.094607,0.094608,0.094609,0.09461
0.0561,0.056101,0.056102,0.056103,0.056104,0.056105,0.056106,0.056107,0.056108,0.056109,0.05611
0.0665,0.066501,0.066502,0.066503,0.066504,0.066505,0.066506,0.066507,0.066508,0.066509,0.06651
0.0109,0.010901,0.010902,0.010903,0.010904,0.010905,0.010906,0.010907,0.010908,0.010909,0.01091
0.0498,0.049801,0.049802,0.049803,0.049804,0.049805,0.049806,0.049807,0.049808,0.049809,0.04981
0.005,0.005001,0.005002,0.005003,0.005004,0.005005,0.005006,0.005007,0.005008,0.005009,0.00501
0.0599,0.059901,0.059902,0.059903,0.059904,0.059905,0.059906,0.059907,0.059908,0.059909,0.05991
0.0733,0.073301,0.073302,0.073303,0.073304,0.073305,0.073306,0.073307,0.073308,0.073309,0.07331
0.0169,0.016901,0.016902,0.016903,0.016904,0.016905,0.016906,0.016907,0.016908,0.016909,0.01691
0.0978,0.097801,0.097802,0.097803,0.097804,0.097805,0.097806,0.097807,0.097808,0.097809,0.09781
0.0402,0.040201,0.040202,0.040203,0.040204,0.040205,0.040206,0.040207,0.040208,0.040209,0.04021
0.0972,0.097201,0.097202,0.097203,0.097204,0.097205,0.097206,0.097207,0.097208,0.097209,0.09721
0.0955,0.095501,0.095502,0.095503,0.095504,0.095505,0.095506,0.095507,0.095508,0.095509,0.09551
0.0242,0.024201,0.024202,0.024203,0.024204,0.024205,0.024206,0.024207,0.024208,0.024209,0.02421
0.0912,0.091201,0.091202,0.091203,0.091204,0.091205,0.091206,0.091207,0.091208,0.091209,0.09121
0.0478,0.047801,0.047802,0.047803,0.047804,0.047805,0.047806,0.047807,0.047808,0.047809,0.04781
0.0692,0.069201,0.069202,0.069203,0.069204,0.069205,0.069206,0.069207,0.069208,0.069209,0.06921
0.0859,0.085901,0.085902,0.085903,0.085904,0.085905,0.085906,0.085907,0.085908,0.085909,0.08591
0.0646,0.064601,0.064602,0.064603,0.064604,0.064605,0.064606,0.064607,0.064608,0.064609,0.06461
0.0114,0.011401,0.011402,0.011403,0.011404,0.011405,0.011406,0.011407,0.011408,0.011409,0.01141
0.0984,0.098401,0.098402,0.098403,0.098404,0.098405,0.098406,0.098407,0.098408,0.098409,0.09841
