0.0437,0.043703,0.043706,0.043709,0.043712,0.043715,0.043718,0.043721,0.043724,0.043727,0.04373
0.0608,0.060803,0.060806,0.060809,0.060812,0.060815,0.060818,0.060821,0.060824,0.060827,0.06083
0.0078,0.007803,0.007806,0.007809,0.007812,0.007815,0.007818,0.007821,0.007824,0.007827,0.00783
0.095,0.095003,0.095006,0.095009,0.095012,0.095015,0.095018,0.095021,0.095024,0.095027,0.09503
0.005,0.005003,0.005006,0.005009,0.005012,0.005015,0.005018,0.005021,0.005024,0.005027,0.00503
0.0544,0.054403,0.054406,0.054409,0.054412,0.054415,0.054418,0.054421,0.054424,0.054427,0.05443
0.0908,0.090803,0.090806,0.090809,0.090812,0.090815,0.090818,0.090821,0.090824,0.090827,0.09083
0.094,0.094003,0.094006,0.094009,0.094012,0.094015,0.094018,0.094021,0.094024,0.094027,0.09403
0.0731,0.073103,0.073106,0.073109,0.073112,0.073115,0.073118,0.073121,0.073124,0.073127,0.07313
0.0127,0.012703,0.012706,0.012709,0.012712,0.012715,0.012718,0.012721,0.012724,0.012727,0.01273
0.1005,0.100503,0.100506,0.100509,0.100512,0.100515,0.100518,0.100521,0.100524,0.100527,0.10053
0.0737,0.073703,0.073706,0.073709,0.073712,0.073715,0.073718,0.073721,0.073724,0.073727,0.07373
0.0174,0.017403,0.017406,0.017409,0.017412,0.017415,0.017418,0.017421,0.017424,0.017427,0.01743
0.0915,0.091503,0.091506,0.091509,0.091512,0.091515,0.091518,0.091521,0.091524,0.091527,0.09153
0.0436,0.043603,0.043606,0.043609,0.043612,0.043615,0.043618,0.043621,0.043624,0.043627,0.04363
0.0336,0.033603,0.033606,0.033609,0.033612,0.033615,0.033618,0.033621,0.033624,0.033627,0.03363
0.0412,0.041203,0.041206,0.041209,0.041212,0.041215,0.041218,0.041221,0.041224,0.041227,0.04123
0.0036,0.003603,0.003606,0.003609,0.003612,0.003615,0.003618,0.003621,0.003624,0.003627,0.00363
0.0692,0.069203,0.069206,0.069209,0.069212,0.069215,0.069218,0.069221,0.069224,0.069227,0.06923
0.0926,0.092603,0.092606,0.092609,0.092612,0.092615,0.092618,0.092621,0.092624,0.092627,0.09263
0.0188,0.018803,0.018806,0.018809,0.018812,0.018815,0.018818,0.018821,0.018824,0.018827,0.01883
0.0939,0.093903,0.093906,0.093909,0.093912,0.093915,0.093918,0.093921,0.093924,0.093927,0.09393
0.0821,0.082103,0.082106,0.082109,0.082112,0.082115,0.082118,0.082121,0.082124,0.082127,0.08213
0.034,0.034003,0.034006,0.034009,0.034012,0.034015,0.034018,0.034021,0.034024,0.034027,0.03403
0.0712,0.071203,0.071206,0.071209,0.071212,0.071215,0.071218,0.071221,0.071224,0.071227,0.07123
0.0019,0.001903,0.001906,0.001909,0.001912,0.001915,0.001918,0.001921,0.001924,0.001927,0.00193
0.045,0.045003,0.045006,0.045009,0.045012,0.045015,0.045018,0.045021,0.045024,0.045027,0.04503
0.0411,0.041103,0.041106,0.041109,0.041112,0.041115,0.041118,0.041121,0.041124,0.041127,0.04113
0.0899,0.089903,0.089906,0.089909,0.089912,0.089915,0.089918,0.089921,0.089924,0.089927,0.08993
0.0155,0.015503,0.015506,0.015509,0.015512,0.015515,0.015518,0.015521,0.015524,0.015527,0.01553
0.0667,0.066703,0.066706,0.066709,0.066712,0.066715,0.066718,0.066721,0.066724,0.066727,0.06673
0.0432,0.043203,0.043206,0.043209,0.043212,0.043215,0.043218,0.043221,0.043224,0.043227,0.04323
0.0992,0.099203,0.099206,0.099209,0.099212,0.099215,0.099218,0.099221,0.099224,0.099227,0.09923
0.0665,0.066503,0.066506,0.066509,0.066512,0.066515,0.066518,0.066521,0.066524,0.066527,0.06653
0.0847,0.084703,0.084706,0.084709,0.084712,0.084715,0.084718,0.084721,0.084724,0.084727,0.08473
0.0243,0.024303,0.024306,0.024309,0.024312,0.024315,0.024318,0.024321,0.024324,0.024327,0.02433
0.0365,0.036503,0.036506,0.036509,0.036512,0.036515,0.036518,0.036521,0.036524,0.036527,0.03653
0.0306,0.030603,0.030606,0.030609,0.030612,0.030615,0.030618,0.030621,0.030624,0.030627,0.03063
0.0804,0.080403,0.080406,0.080409,0.080412,0.080415,0.080418,0.080421,0.080424,0.080427,0.08043
0.0045,0.004503,0.004506,0.004509,0.004512,0.004515,0.004518,0.004521,0.004524,0.004527,0.00453
0.0716,0.071603,0.071606,0.071609,0.071612,0.071615,0.071618,0.071621,0.071624,0.071627,0.07163
0.0786,0.078603,0.078606,0.078609,0.078612,0.078615,0.078618,0.078621,0.078624,0.078627,0.07863
0.0074,0.007403,0.007406,0.007409,0.007412,0.007415,0.007418,0.007421,0.007424,0.007427,0.00743
0.0238,0.023803,0.023806,0.023809,0.023812,0.023815,0.023818,0.023821,0.023824,0.023827,0.02383
0.0558,0.055803,0.055806,0.055809,0.055812,0.055815,0.055818,0.055821,0.055824,0.055827,0.05583
0.0787,0.078703,0.078706,0.078709,0.078712,0.078715,0.078718,0.078721,0.078724,0.078727,0.07873
0.0299,0.029903,0.029906,0.029909,0.029912,0.029915,0.029918,0.029921,0.029924,0.029927,0.02993
0.0761,0.076103,0.076106,0.076109,0.076112,0.076115,0.076118,0.076121,0.076124,0.076127,0.07613
0.0229,0.022903,0.022906,0.022909,0.022912,0.022915,0.022918,0.022921,0.022924,0.022927,0.02293
0.027,0.027003,0.027006,0.027009,0.027012,0.027015,0.027018,0.027021,0.027024,0.027027,0.02703
0.0421,0.042103,0.042106,0.042109,0.042112,0.042115,0.042118,0.042121,0.042124,0.042127,0.04213
0.0856,0.085603,0.085606,0.085609,0.085612,0.085615,0.085618,0.085621,0.085624,0.085627,0.08563
0.0257,0.025703,0.025706,0.025709,0.025712,0.025715,0.025718,0.025721,0.025724,0.025727,0.02573
0.0687,0.068703,0.068706,0.068709,0.068712,0.068715,0.068718,0.068721,0.068724,0.068727,0.06873
0.0461,0.046103,0.046106,0.046109,0.046112,0.046115,0.046118,0.046121,0.046124,0.046127,0.04613
0.0111,0.011103,0.011106,0.011109,0.011112,0.011115,0.011118,0.011121,0.011124,0.011127,0.01113
0.0475,0.047503,0.047506,0.047509,0.047512,0.047515,0.047518,0.047521,0.047524,0.047527,0.04753
0.0851,0.085103,0.085106,0.085109,0.085112,0.085115,0.085118,0.085121,0.085124,0.085127,0.08513
0.0439,0.043903,0.043906,0.043909,0.043912,0.043915,0.043918,0.043921,0.043924,0.043927,0.04393
0.0396,0.039603,0.039606,0.039609,0.039612,0.039615,0.039618,0.039621,0.039624,0.039627,0.03963
0.0248,0.024803,0.024806,0.024809,0.024812,0.024815,0.024818,0.024821,0.024824,0.024827,0.02483
0.0112,0.011203,0.011206,0.011209,0.011212,0.011215,0.011218,0.011221,0.011224,0.011227,0.01123
0.0524,0.052403,0.052406,0.052409,0.052412,0.052415,0.052418,0.052421,0.052424,0.052427,0.05243
0.0553,0.055303,0.055306,0.055309,0.055312,0.055315,0.055318,0.055321,0.055324,0.055327,0.05533
0.0406,0.040603,0.040606,0.040609,0.040612,0.040615,0.040618,0.040621,0.040624,0.040627,0.04063
0.0147,0.014703,0.014706,0.014709,0.014712,0.014715,0.014718,0.014721,0.014724,0.014727,0.01473
0.0841,0.084103,0.084106,0.084109,0.084112,0.084115,0.084118,0.084121,0.084124,0.084127,0.08413
0.0048,0.004803,0.004806,0.004809,0.004812,0.004815,0.004818,0.004821,0.004824,0.004827,0.00483
0.0397,0.039703,0.039706,0.039709,0.039712,0.039715,0.039718,0.039721,0.039724,0.039727,0.03973
0.046,0.046003,0.046006,0.046009,0.046012,0.046015,0.046018,0.046021,0.046024,0.046027,0.04603
0.0647,0.064703,0.064706,0.064709,0.064712,0.064715,0.064718,0.064721,0.064724,0.064727,0.06473
0.0672,0.067203,0.067206,0.067209,0.067212,0.067215,0.067218,0.067221,0.067224,0.067227,0.06723
0.0674,0.067403,0.067406,0.067409,0.067412,0.067415,0.067418,0.067421,0.067424,0.067427,0.06743
0.0844,0.084403,0.084406,0.084409,0.084412,0.084415,0.084418,0.084421,0.084424,0.084427,0.08443
0.0682,0.068203,0.068206,0.068209,0.068212,0.068215,0.068218,0.068221,0.068224,0.068227,0.06823
0.0164,0.016403,0.016406,0.016409,0.016412,0.016415,0.016418,0.016421,0.016424,0.016427,0.01643
0.0922,0.092203,0.092206,0.092209,0.092212,0.092215,0.092218,0.092221,0.092224,0.092227,0.09223
0.0494,0.049403,0.049406,0.049409,0.049412,0.049415,0.049418,0.049421,0.049424,0.049427,0.04943
0.0886,0.088603,0.088606,0.088609,0.088612,0.088615,0.088618,0.088621,0.088624,0.088627,0.08863
0.0109,0.010903,0.010906,0.010909,0.010912,0.010915,0.010918,0.010921,0.010924,0.010927,0.01093
0.0855,0.085503,0.085506,0.085509,0.085512,0.085515,0.085518,0.085521,0.085524,0.085527,0.08553
0.0869,0.086903,0.086906,0.086909,0.086912,0.086915,0.086918,0.086921,0.086924,0.086927,0.08693
0.0471,0.047103,0.047106,0.047109,0.047112,0.047115,0.047118,0.047121,0.047124,0.047127,0.04713
0.0921,0.092103,0.092106,0.092109,0.092112,0.092115,0.092118,0.092121,0.092124,0.092127,0.09213
0.0547,0.054703,0.054706,0.054709,0.054712,0.054715,0.054718,0.054721,0.054724,0.054727,0.05473
0.0802,0.080203,0.080206,0.080209,0.080212,0.080215,0.080218,0.080221,0.080224,0.080227,0.08023
0.0463,0.046303,0.046306,0.046309,0.046312,0.046315,0.046318,0.046321,0.046324,0.046327,0.04633
0.0236,0.023603,0.023606,0.023609,0.023612,0.023615,0.023618,0.023621,0.023624,0.023627,0.02363
0.0619,0.061903,0.061906,0.061909,0.061912,0.061915,0.061918,0.061921,0.061924,0.061927,0.06193
0.0965,0.096503,0.096506,0.096509,0.096512,0.096515,0.096518,0.096521,0.096524,0.096527,0.09653
0.0789,0.078903,0.078906,0.078909,0.078912,0.078915,0.078918,0.078921,0.078924,0.078927,0.07893
0.0117,0.011703,0.011706,0.011709,0.011712,0.011715,0.011718,0.011721,0.011724,0.011727,0.01173
0.0512,0.051203,0.051206,0.051209,0.051212,0.051215,0.051218,0.051221,0.051224,0.051227,0.05123
0.0846,0.084603,0.084606,0.084609,0.084612,0.084615,0.084618,0.084621,0.084624,0.084627,0.08463
0.0566,0.056603,0.056606,0.056609,0.056612,0.056615,0.056618,0.056621,0.056624,0.056627,0.05663
0.0808,0.080803,0.080806,0.080809,0.080812,0.080815,0.080818,0.080821,0.080824,0.080827,0.08083
0.0285,0.028503,0.028506,0.028509,0.028512,0.028515,0.028518,0.028521,0.028524,0.028527,0.02853
0.0937,0.093703,0.093706,0.093709,0.093712,0.093715,0.093718,0.093721,0.093724,0.093727,0.09373
0.0973,0.097303,0.097306,0.097309,0.097312,0.097315,0.097318,0.097321,0.097324,0.097327,0.09733
0.0736,0.073603,0.073606,0.073609,0.073612,0.073615,0.073618,0.073621,0.073624,0.073627,0.07363
0.0964,0.096403,0.096406,0.096409,0.096412,0.096415,0.096418,0.096421,0.096424,0.096427,0.09643
0.084,0.084003,0.084006,0.084009,0.084012,0.084015,0.084018,0.084021,0.084024,0.084027,0.08403
0.0023,0.002303,0.002306,0.002309,0.002312,0.002315,0.002318,0.002321,0.002324,0.002327,0.00233
0.0681,0.068103,0.068106,0.068109,0.068112,0.068115,0.068118,0.068121,0.068124,0.068127,0.06813
0.0263,0.026303,0.026306,0.026309,0.026312,0.026315,0.026318,0.026321,0.026324,0.026327,0.02633
0.0445,0.044503,0.044506,0.044509,0.044512,0.044515,0.044518,0.044521,0.044524,0.044527,0.04453
0.0108,0.010803,0.010806,0.010809,0.010812,0.010815,0.010818,0.010821,0.010824,0.010827,0.01083
0.0222,0.022203,0.022206,0.022209,0.022212,0.022215,0.022218,0.022221,0.022224,0.022227,0.02223
0.0834,0.083403,0.083406,0.083409,0.083412,0.083415,0.083418,0.083421,0.083424,0.083427,0.08343
0.0848,0.084803,0.084806,0.084809,0.084812,0.084815,0.084818,0.084821,0.084824,0.084827,0.08483
0.0431,0.043103,0.043106,0.043109,0.043112,0.043115,0.043118,0.043121,0.043124,0.043127,0.04313
0.0355,0.035503,0.035506,0.035509,0.035512,0.035515,0.035518,0.035521,0.035524,0.035527,0.03553
0.0509,0.050903,0.050906,0.050909,0.050912,0.050915,0.050918,0.050921,0.050924,0.050927,0.05093
0.0042,0.004203,0.004206,0.004209,0.004212,0.004215,0.004218,0.004221,0.004224,0.004227,0.00423
0.0138,0.013803,0.013806,0.013809,0.013812,0.013815,0.013818,0.013821,0.013824,0.013827,0.01383
0.0034,0.003403,0.003406,0.003409,0.003412,0.003415,0.003418,0.003421,0.003424,0.003427,0.00343
0.0772,0.077203,0.077206,0.077209,0.077212,0.077215,0.077218,0.077221,0.077224,0.077227,0.07723
0.023,0.023003,0.023006,0.023009,0.023012,0.023015,0.023018,0.023021,0.023024,0.023027,0.02303
0.0208,0.020803,0.020806,0.020809,0.020812,0.020815,0.020818,0.020821,0.020824,0.020827,0.02083
0.0181,0.018103,0.018106,0.018109,0.018112,0.018115,0.018118,0.018121,0.018124,0.018127,0.01813
0.0165,0.016503,0.016506,0.016509,0.016512,0.016515,0.016518,0.016521,0.016524,0.016527,0.01653
0.0745,0.074503,0.074506,0.074509,0.074512,0.074515,0.074518,0.074521,0.074524,0.074527,0.07453
0.0426,0.042603,0.042606,0.042609,0.042612,0.042615,0.042618,0.042621,0.042624,0.042627,0.04263
0.0442,0.044203,0.044206,0.044209,0.044212,0.044215,0.044218,0.044221,0.044224,0.044227,0.04423
0.0084,0.008403,0.008406,0.008409,0.008412,0.008415,0.008418,0.008421,0.008424,0.008427,0.00843
0.0312,0.031203,0.031206,0.031209,0.031212,0.031215,0.031218,0.031221,0.031224,0.031227,0.03123
0.041,0.041003,0.041006,0.041009,0.041012,0.041015,0.041018,0.041021,0.041024,0.041027,0.04103
0.0401,0.040103,0.040106,0.040109,0.040112,0.040115,0.040118,0.040121,0.040124,0.040127,0.04013
0.0444,0.044403,0.044406,0.044409,0.044412,0.044415,0.044418,0.044421,0.044424,0.044427,0.04443
0.0914,0.091403,0.091406,0.091409,0.091412,0.091415,0.091418,0.091421,0.091424,0.091427,0.09143
0.0392,0.039203,0.039206,0.039209,0.039212,0.039215,0.039218,0.039221,0.039224,0.039227,0.03923
0.0754,0.075403,0.075406,0.075409,0.075412,0.075415,0.075418,0.075421,0.075424,0.075427,0.07543
0.0316,0.031603,0.031606,0.031609,0.031612,0.031615,0.031618,0.031621,0.031624,0.031627,0.03163
0.1003,0.100303,0.100306,0.100309,0.100312,0.100315,0.100318,0.100321,0.100324,0.100327,0.10033
0.0058,0.005803,0.005806,0.005809,0.005812,0.005815,0.005818,0.005821,0.005824,0.005827,0.00583
0.0185,0.018503,0.018506,0.018509,0.018512,0.018515,0.018518,0.018521,0.018524,0.018527,0.01853
0.0207,0.020703,0.020706,0.020709,0.020712,0.020715,0.020718,0.020721,0.020724,0.020727,0.02073
0.0994,0.099403,0.099406,0.099409,0.099412,0.099415,0.099418,0.099421,0.099424,0.099427,0.09943
0.0592,0.059203,0.059206,0.059209,0.059212,0.059215,0.059218,0.059221,0.059224,0.059227,0.05923
0.0556,0.055603,0.055606,0.055609,0.055612,0.055615,0.055618,0.055621,0.055624,0.055627,0.05563
0.0571,0.057103,0.057106,0.057109,0.057112,0.057115,0.057118,0.057121,0.057124,0.057127,0.05713
0.0639,0.063903,0.063906,0.063909,0.063912,0.063915,0.063918,0.063921,0.063924,0.063927,0.06393
0.002,0.002003,0.002006,0.002009,0.002012,0.002015,0.002018,0.002021,0.002024,0.002027,0.00203
0.0177,0.017703,0.017706,0.017709,0.017712,0.017715,0.017718,0.017721,0.017724,0.017727,0.01773
0.017,0.017003,0.017006,0.017009,0.017012,0.017015,0.017018,0.017021,0.017024,0.017027,0.01703
0.0756,0.075603,0.075606,0.075609,0.075612,0.075615,0.075618,0.075621,0.075624,0.075627,0.07563
0.035,0.035003,0.035006,0.035009,0.035012,0.035015,0.035018,0.035021,0.035024,0.035027,0.03503
0.0514,0.051403,0.051406,0.051409,0.051412,0.051415,0.051418,0.051421,0.051424,0.051427,0.05143
0.011,0.011003,0.011006,0.011009,0.011012,0.011015,0.011018,0.011021,0.011024,0.011027,0.01103
0.0206,0.020603,0.020606,0.020609,0.020612,0.020615,0.020618,0.020621,0.020624,0.020627,0.02063
0.0126,0.012603,0.012606,0.012609,0.012612,0.012615,0.012618,0.012621,0.012624,0.012627,0.01263
0.0528,0.052803,0.052806,0.052809,0.052812,0.052815,0.052818,0.052821,0.052824,0.052827,0.05283
0.0347,0.034703,0.034706,0.034709,0.034712,0.034715,0.034718,0.034721,0.034724,0.034727,0.03473
0.0959,0.095903,0.095906,0.095909,0.095912,0.095915,0.095918,0.095921,0.095924,0.095927,0.09593
0.0646,0.064603,0.064606,0.064609,0.064612,0.064615,0.064618,0.064621,0.064624,0.064627,0.06463
0.0689,0.068903,0.068906,0.068909,0.068912,0.068915,0.068918,0.068921,0.068924,0.068927,0.06893
0.0218,0.021803,0.021806,0.021809,0.021812,0.021815,0.021818,0.021821,0.021824,0.021827,0.02183
0.0953,0.095303,0.095306,0.095309,0.095312,0.095315,0.095318,0.095321,0.095324,0.095327,0.09533
0.0759,0.075903,0.075906,0.075909,0.075912,0.075915,0.075918,0.075921,0.075924,0.075927,0.07593
0.0918,0.091803,0.091806,0.091809,0.091812,0.091815,0.091818,0.091821,0.091824,0.091827,0.09183
0.08,0.080003,0.080006,0.080009,0.080012,0.080015,0.080018,0.080021,0.080024,0.080027,0.08003
0.0699,0.069903,0.069906,0.069909,0.069912,0.069915,0.069918,0.069921,0.069924,0.069927,0.06993
0.0904,0.090403,0.090406,0.090409,0.090412,0.090415,0.090418,0.090421,0.090424,0.090427,0.09043
0.0332,0.033203,0.033206,0.033209,0.033212,0.033215,0.033218,0.033221,0.033224,0.033227,0.03323
0.0532,0.053203,0.053206,0.053209,0.053212,0.053215,0.053218,0.053221,0.053224,0.053227,0.05323
0.0697,0.069703,0.069706,0.069709,0.069712,0.069715,0.069718,0.069721,0.069724,0.069727,0.06973
0.0106,0.010603,0.010606,0.010609,0.010612,0.010615,0.010618,0.010621,0.010624,0.010627,0.01063
0.028,0.028003,0.028006,0.028009,0.028012,0.028015,0.028018,0.028021,0.028024,0.028027,0.02803
0.0612,0.061203,0.061206,0.061209,0.061212,0.061215,0.061218,0.061221,0.061224,0.061227,0.06123
0.0124,0.012403,0.012406,0.012409,0.012412,0.012415,0.012418,0.012421,0.012424,0.012427,0.01243
0.0382,0.038203,0.038206,0.038209,0.038212,0.038215,0.038218,0.038221,0.038224,0.038227,0.03823
0.0213,0.021303,0.021306,0.021309,0.021312,0.021315,0.021318,0.021321,0.021324,0.021327,0.02133
0.1008,0.100803,0.100806,0.100809,0.100812,0.100815,0.100818,0.100821,0.100824,0.100827,0.10083
0.0476,0.047603,0.047606,0.047609,0.047612,0.047615,0.047618,0.047621,0.047624,0.047627,0.04763
0.0627,0.062703,0.062706,0.062709,0.062712,0.062715,0.062718,0.062721,0.062724,0.062727,0.06273
0.0944,0.094403,0.094406,0.094409,0.094412,0.094415,0.094418,0.094421,0.094424,0.094427,0.09443
0.0763,0.076303,0.076306,0.076309,0.076312,0.076315,0.076318,0.076321,0.076324,0.076327,0.07633
0.0954,0.095403,0.095406,0.095409,0.095412,0.095415,0.095418,0.095421,0.095424,0.095427,0.09543
0.0648,0.064803,0.064806,0.064809,0.064812,0.064815,0.064818,0.064821,0.064824,0.064827,0.06483
0.0457,0.045703,0.045706,0.045709,0.045712,0.045715,0.045718,0.045721,0.045724,0.045727,0.04573
0.0472,0.047203,0.047206,0.047209,0.047212,0.047215,0.047218,0.047221,0.047224,0.047227,0.04723
0.0725,0.072503,0.072506,0.072509,0.072512,0.072515,0.072518,0.072521,0.072524,0.072527,0.07253
0.0346,0.034603,0.034606,0.034609,0.034612,0.034615,0.034618,0.034621,0.034624,0.034627,0.03463
0.0978,0.097803,0.097806,0.097809,0.097812,0.097815,0.097818,0.097821,0.097824,0.097827,0.09783
0.0324,0.032403,0.032406,0.032409,0.032412,0.032415,0.032418,0.032421,0.032424,0.032427,0.03243
0.0367,0.036703,0.036706,0.036709,0.036712,0.036715,0.036718,0.036721,0.036724,0.036727,0.03673
0.0713,0.071303,0.071306,0.071309,0.071312,0.071315,0.071318,0.071321,0.071324,0.071327,0.07133
0.0887,0.088703,0.088706,0.088709,0.088712,0.088715,0.088718,0.088721,0.088724,0.088727,0.08873
0.0467,0.046703,0.046706,0.046709,0.046712,0.046715,0.046718,0.046721,0.046724,0.046727,0.04673
0.0879,0.087903,0.087906,0.087909,0.087912,0.087915,0.087918,0.087921,0.087924,0.087927,0.08793
0.0928,0.092803,0.092806,0.092809,0.092812,0.092815,0.092818,0.092821,0.092824,0.092827,0.09283
0.0706,0.070603,0.070606,0.070609,0.070612,0.070615,0.070618,0.070621,0.070624,0.070627,0.07063
0.0268,0.026803,0.026806,0.026809,0.026812,0.026815,0.026818,0.026821,0.026824,0.026827,0.02683
0.0884,0.088403,0.088406,0.088409,0.088412,0.088415,0.088418,0.088421,0.088424,0.088427,0.08843
0.0594,0.059403,0.059406,0.059409,0.059412,0.059415,0.059418,0.059421,0.059424,0.059427,0.05943
0.0043,0.004303,0.004306,0.004309,0.004312,0.004315,0.004318,0.004321,0.004324,0.004327,0.00433
0.0137,0.013703,0.013706,0.013709,0.013712,0.013715,0.013718,0.013721,0.013724,0.013727,0.01373
0.0082,0.008203,0.008206,0.008209,0.008212,0.008215,0.008218,0.008221,0.008224,0.008227,0.00823
0.0486,0.048603,0.048606,0.048609,0.048612,0.048615,0.048618,0.048621,0.048624,0.048627,0.04863
0.0231,0.023103,0.023106,0.023109,0.023112,0.023115,0.023118,0.023121,0.023124,0.023127,0.02313
0.0862,0.086203,0.086206,0.086209,0.086212,0.086215,0.086218,0.086221,0.086224,0.086227,0.08623
0.0067,0.006703,0.006706,0.006709,0.006712,0.006715,0.006718,0.006721,0.006724,0.006727,0.00673
0.0394,0.039403,0.039406,0.039409,0.039412,0.039415,0.039418,0.039421,0.039424,0.039427,0.03943
0.0518,0.051803,0.051806,0.051809,0.051812,0.051815,0.051818,0.051821,0.051824,0.051827,0.05183
0.0136,0.013603,0.013606,0.013609,0.013612,0.013615,0.013618,0.013621,0.013624,0.013627,0.01363
0.0981,0.098103,0.098106,0.098109,0.098112,0.098115,0.098118,0.098121,0.098124,0.098127,0.09813
0.0678,0.067803,0.067806,0.067809,0.067812,0.067815,0.067818,0.067821,0.067824,0.067827,0.06783
0.0092,0.009203,0.009206,0.009209,0.009212,0.009215,0.009218,0.009221,0.009224,0.009227,0.00923
0.0273,0.027303,0.027306,0.027309,0.027312,0.027315,0.027318,0.027321,0.027324,0.027327,0.02733
0.0024,0.002403,0.002406,0.002409,0.002412,0.002415,0.002418,0.002421,0.002424,0.002427,0.00243
0.0949,0.094903,0.094906,0.094909,0.094912,0.094915,0.094918,0.094921,0.094924,0.094927,0.09493
0.0806,0.080603,0.080606,0.080609,0.080612,0.080615,0.080618,0.080621,0.080624,0.080627,0.08063
0.0773,0.077303,0.077306,0.077309,0.077312,0.077315,0.077318,0.077321,0.077324,0.077327,0.07733
0.0832,0.083203,0.083206,0.083209,0.083212,0.083215,0.083218,0.083221,0.083224,0.083227,0.08323
0.0632,0.063203,0.063206,0.063209,0.063212,0.063215,0.063218,0.063221,0.063224,0.063227,0.06323
0.0292,0.029203,0.029206,0.029209,0.029212,0.029215,0.029218,0.029221,0.029224,0.029227,0.02923
0.0193,0.019303,0.019306,0.019309,0.019312,0.019315,0.019318,0.019321,0.019324,0.019327,0.01933
0.0219,0.021903,0.021906,0.021909,0.021912,0.021915,0.021918,0.021921,0.021924,0.021927,0.02193
0.0534,0.053403,0.053406,0.053409,0.053412,0.053415,0.053418,0.053421,0.053424,0.053427,0.05343
0.0264,0.026403,0.026406,0.026409,0.026412,0.026415,0.026418,0.026421,0.026424,0.026427,0.02643
0.072,0.072003,0.072006,0.072009,0.072012,0.072015,0.072018,0.072021,0.072024,0.072027,0.07203
0.0413,0.041303,0.041306,0.041309,0.041312,0.041315,0.041318,0.041321,0.041324,0.041327,0.04133
0.0198,0.019803,0.019806,0.019809,0.019812,0.019815,0.019818,0.019821,0.019824,0.019827,0.01983
0.087,0.087003,0.087006,0.087009,0.087012,0.087015,0.087018,0.087021,0.087024,0.087027,0.08703
0.0277,0.027703,0.027706,0.027709,0.027712,0.027715,0.027718,0.027721,0.027724,0.027727,0.02773
0.0029,0.002903,0.002906,0.002909,0.002912,0.002915,0.002918,0.002921,0.002924,0.002927,0.00293
0.0733,0.073303,0.073306,0.073309,0.073312,0.073315,0.073318,0.073321,0.073324,0.073327,0.07333
0.0641,0.064103,0.064106,0.064109,0.064112,0.064115,0.064118,0.064121,0.064124,0.064127,0.06413
0.0644,0.064403,0.064406,0.064409,0.064412,0.064415,0.064418,0.064421,0.064424,0.064427,0.06443
0.0721,0.072103,0.072106,0.072109,0.072112,0.072115,0.072118,0.072121,0.072124,0.072127,0.07213
0.0898,0.089803,0.089806,0.089809,0.089812,0.089815,0.089818,0.089821,0.089824,0.089827,0.08983
0.0815,0.081503,0.081506,0.081509,0.081512,0.081515,0.081518,0.081521,0.081524,0.081527,0.08153
0.0443,0.044303,0.044306,0.044309,0.044312,0.044315,0.044318,0.044321,0.044324,0.044327,0.04433
0.0314,0.031403,0.031406,0.031409,0.031412,0.031415,0.031418,0.031421,0.031424,0.031427,0.03143
0.093,0.093003,0.093006,0.093009,0.093012,0.093015,0.093018,0.093021,0.093024,0.093027,0.09303
0.0873,0.087303,0.087306,0.087309,0.087312,0.087315,0.087318,0.087321,0.087324,0.087327,0.08733
0.0573,0.057303,0.057306,0.057309,0.057312,0.057315,0.057318,0.057321,0.057324,0.057327,0.05733
0.0456,0.045603,0.045606,0.045609,0.045612,0.045615,0.045618,0.045621,0.045624,0.045627,0.04563
0.0407,0.040703,0.040706,0.040709,0.040712,0.040715,0.040718,0.040721,0.040724,0.040727,0.04073
0.092,0.092003,0.092006,0.092009,0.092012,0.092015,0.092018,0.092021,0.092024,0.092027,0.09203
0.0341,0.034103,0.034106,0.034109,0.034112,0.034115,0.034118,0.034121,0.034124,0.034127,0.03413
0.0293,0.029303,0.029306,0.029309,0.029312,0.029315,0.029318,0.029321,0.029324,0.029327,0.02933
0.0139,0.013903,0.013906,0.013909,0.013912,0.013915,0.013918,0.013921,0.013924,0.013927,0.01393
0.0972,0.097203,0.097206,0.097209,0.097212,0.097215,0.097218,0.097221,0.097224,0.097227,0.09723
0.0414,0.041403,0.041406,0.041409,0.041412,0.041415,0.041418,0.041421,0.041424,0.041427,0.04143
0.048,0.048003,0.048006,0.048009,0.048012,0.048015,0.048018,0.048021,0.048024,0.048027,0.04803
0.0956,0.095603,0.095606,0.095609,0.095612,0.095615,0.095618,0.095621,0.095624,0.095627,0.09563
0.073,0.073003,0.073006,0.073009,0.073012,0.073015,0.073018,0.073021,0.073024,0.073027,0.07303
0.0561,0.056103,0.056106,0.056109,0.056112,0.056115,0.056118,0.056121,0.056124,0.056127,0.05613
0.0824,0.082403,0.082406,0.082409,0.082412,0.082415,0.082418,0.082421,0.082424,0.082427,0.08243
0.0695,0.069503,0.069506,0.069509,0.069512,0.069515,0.069518,0.069521,0.069524,0.069527,0.06953
0.0295,0.029503,0.029506,0.029509,0.029512,0.029515,0.029518,0.029521,0.029524,0.029527,0.02953
0.0129,0.012903,0.012906,0.012909,0.012912,0.012915,0.012918,0.012921,0.012924,0.012927,0.01293
0.0224,0.022403,0.022406,0.022409,0.022412,0.022415,0.022418,0.022421,0.022424,0.022427,0.02243
