0.028789999999998997,0.028799999999998997
0.028799999999998997,0.028809999999998996
0.028809999999998996,0.028819999999998996
0.028819999999998996,0.028829999999998995
0.028829999999998995,0.028839999999998995
0.028839999999998995,0.028849999999998995
0.028849999999998995,0.028859999999998994
0.028859999999998994,0.028869999999998994
0.028869999999998994,0.028879999999998993
0.028879999999998993,0.028889999999998993
0.028889999999998993,0.028899999999998992
0.028899999999998992,0.028909999999998992
0.028909999999998992,0.02891999999999899
0.02891999999999899,0.02892999999999899
0.02892999999999899,0.02893999999999899
0.02893999999999899,0.02894999999999899
0.02894999999999899,0.02895999999999899
0.02895999999999899,0.02896999999999899
0.02896999999999899,0.02897999999999899
0.02897999999999899,0.02898999999999899
0.02898999999999899,0.02899999999999899
0.02899999999999899,0.029009999999998988
0.029009999999998988,0.029019999999998988
0.029019999999998988,0.029029999999998987
0.029029999999998987,0.029039999999998987
0.029039999999998987,0.029049999999998986
0.029049999999998986,0.029059999999998986
0.029059999999998986,0.029069999999998986
0.029069999999998986,0.029079999999998985
0.029079999999998985,0.029089999999998985
0.029089999999998985,0.029099999999998984
0.029099999999998984,0.029109999999998984
0.029109999999998984,0.029119999999998984
0.029119999999998984,0.029129999999998983
0.029129999999998983,0.029139999999998983
0.029139999999998983,0.029149999999998982
0.029149999999998982,0.029159999999998982
0.029159999999998982,0.02916999999999898
0.02916999999999898,0.02917999999999898
0.02917999999999898,0.02918999999999898
0.02918999999999898,0.02919999999999898
0.02919999999999898,0.02920999999999898
0.02920999999999898,0.02921999999999898
0.02921999999999898,0.02922999999999898
0.02922999999999898,0.02923999999999898
0.02923999999999898,0.029249999999998978
0.029249999999998978,0.029259999999998978
0.029259999999998978,0.029269999999998977
0.029269999999998977,0.029279999999998977
0.029279999999998977,0.029289999999998977
0.029289999999998977,0.029299999999998976
0.029299999999998976,0.029309999999998976
0.029309999999998976,0.029319999999998975
0.029319999999998975,0.029329999999998975
0.029329999999998975,0.029339999999998975
0.029339999999998975,0.029349999999998974
0.029349999999998974,0.029359999999998974
0.029359999999998974,0.029369999999998973
0.029369999999998973,0.029379999999998973
0.029379999999998973,0.029389999999998973
0.029389999999998973,0.029399999999998972
0.029399999999998972,0.02940999999999897
0.02940999999999897,0.02941999999999897
0.02941999999999897,0.02942999999999897
0.02942999999999897,0.02943999999999897
0.02943999999999897,0.02944999999999897
0.02944999999999897,0.02945999999999897
0.02945999999999897,0.02946999999999897
0.02946999999999897,0.02947999999999897
0.02947999999999897,0.02948999999999897
0.02948999999999897,0.029499999999998968
0.029499999999998968,0.029509999999998968
0.029509999999998968,0.029519999999998967
0.029519999999998967,0.029529999999998967
0.029529999999998967,0.029539999999998966
0.029539999999998966,0.029549999999998966
0.029549999999998966,0.029559999999998966
0.029559999999998966,0.029569999999998965
0.029569999999998965,0.029579999999998965
0.029579999999998965,0.029589999999998964
0.029589999999998964,0.029599999999998964
0.029599999999998964,0.029609999999998964
0.029609999999998964,0.029619999999998963
0.029619999999998963,0.029629999999998963
0.029629999999998963,0.029639999999998962
0.029639999999998962,0.029649999999998962
0.029649999999998962,0.02965999999999896
0.02965999999999896,0.02966999999999896
0.02966999999999896,0.02967999999999896
0.02967999999999896,0.02968999999999896
0.02968999999999896,0.02969999999999896
0.02969999999999896,0.02970999999999896
0.02970999999999896,0.02971999999999896
0.02971999999999896,0.02972999999999896
0.02972999999999896,0.029739999999998958
0.029739999999998958,0.029749999999998958
0.029749999999998958,0.029759999999998957
0.029759999999998957,0.029769999999998957
0.029769999999998957,0.029779999999998957
0.029779999999998957,0.029789999999998956
0.029789999999998956,0.029799999999998956
0.029799999999998956,0.029809999999998955
0.029809999999998955,0.029819999999998955
0.029819999999998955,0.029829999999998955
0.029829999999998955,0.029839999999998954
0.029839999999998954,0.029849999999998954
0.029849999999998954,0.029859999999998953
0.029859999999998953,0.029869999999998953
0.029869999999998953,0.029879999999998953
0.029879999999998953,0.029889999999998952
0.029889999999998952,0.02989999999999895
0.02989999999999895,0.02990999999999895
0.02990999999999895,0.02991999999999895
0.02991999999999895,0.02992999999999895
0.02992999999999895,0.02993999999999895
0.02993999999999895,0.02994999999999895
0.02994999999999895,0.02995999999999895
0.02995999999999895,0.02996999999999895
0.02996999999999895,0.02997999999999895
0.02997999999999895,0.029989999999998948
0.029989999999998948,0.029999999999998948
0.029999999999998948,0.030009999999998947
0.030009999999998947,0.030019999999998947
0.030019999999998947,0.030029999999998946
0.030029999999998946,0.030039999999998946
0.030039999999998946,0.030049999999998946
0.030049999999998946,0.030059999999998945
0.030059999999998945,0.030069999999998945
0.030069999999998945,0.030079999999998944
0.030079999999998944,0.030089999999998944
0.030089999999998944,0.030099999999998944
0.030099999999998944,0.030109999999998943
0.030109999999998943,0.030119999999998943
0.030119999999998943,0.030129999999998942
0.030129999999998942,0.030139999999998942
0.030139999999998942,0.03014999999999894
0.03014999999999894,0.03015999999999894
0.03015999999999894,0.03016999999999894
0.03016999999999894,0.03017999999999894
0.03017999999999894,0.03018999999999894
0.03018999999999894,0.03019999999999894
0.03019999999999894,0.03020999999999894
0.03020999999999894,0.03021999999999894
0.03021999999999894,0.03022999999999894
0.03022999999999894,0.030239999999998938
0.030239999999998938,0.030249999999998937
0.030249999999998937,0.030259999999998937
0.030259999999998937,0.030269999999998937
0.030269999999998937,0.030279999999998936
0.030279999999998936,0.030289999999998936
0.030289999999998936,0.030299999999998935
0.030299999999998935,0.030309999999998935
0.030309999999998935,0.030319999999998935
0.030319999999998935,0.030329999999998934
0.030329999999998934,0.030339999999998934
0.030339999999998934,0.030349999999998933
0.030349999999998933,0.030359999999998933
0.030359999999998933,0.030369999999998933
0.030369999999998933,0.030379999999998932
0.030379999999998932,0.030389999999998932
0.030389999999998932,0.03039999999999893
0.03039999999999893,0.03040999999999893
0.03040999999999893,0.03041999999999893
0.03041999999999893,0.03042999999999893
0.03042999999999893,0.03043999999999893
0.03043999999999893,0.03044999999999893
0.03044999999999893,0.03045999999999893
0.03045999999999893,0.03046999999999893
0.03046999999999893,0.030479999999998928
0.030479999999998928,0.030489999999998928
0.030489999999998928,0.030499999999998927
0.030499999999998927,0.030509999999998927
0.030509999999998927,0.030519999999998926
0.030519999999998926,0.030529999999998926
0.030529999999998926,0.030539999999998926
0.030539999999998926,0.030549999999998925
0.030549999999998925,0.030559999999998925
0.030559999999998925,0.030569999999998924
0.030569999999998924,0.030579999999998924
0.030579999999998924,0.030589999999998924
0.030589999999998924,0.030599999999998923
0.030599999999998923,0.030609999999998923
0.030609999999998923,0.030619999999998922
0.030619999999998922,0.030629999999998922
0.030629999999998922,0.03063999999999892
0.03063999999999892,0.03064999999999892
0.03064999999999892,0.03065999999999892
0.03065999999999892,0.03066999999999892
0.03066999999999892,0.03067999999999892
0.03067999999999892,0.03068999999999892
0.03068999999999892,0.03069999999999892
0.03069999999999892,0.03070999999999892
0.03070999999999892,0.03071999999999892
0.03071999999999892,0.030729999999998918
0.030729999999998918,0.030739999999998917
0.030739999999998917,0.030749999999998917
0.030749999999998917,0.030759999999998917
0.030759999999998917,0.030769999999998916
0.030769999999998916,0.030779999999998916
0.030779999999998916,0.030789999999998915
0.030789999999998915,0.030799999999998915
0.030799999999998915,0.030809999999998915
0.030809999999998915,0.030819999999998914
0.030819999999998914,0.030829999999998914
0.030829999999998914,0.030839999999998913
0.030839999999998913,0.030849999999998913
0.030849999999998913,0.030859999999998913
0.030859999999998913,0.030869999999998912
0.030869999999998912,0.030879999999998912
0.030879999999998912,0.03088999999999891
0.03088999999999891,0.03089999999999891
0.03089999999999891,0.03090999999999891
0.03090999999999891,0.03091999999999891
0.03091999999999891,0.03092999999999891
0.03092999999999891,0.03093999999999891
0.03093999999999891,0.03094999999999891
0.03094999999999891,0.03095999999999891
0.03095999999999891,0.030969999999998908
0.030969999999998908,0.030979999999998908
0.030979999999998908,0.030989999999998907
0.030989999999998907,0.030999999999998907
0.030999999999998907,0.031009999999998906
0.031009999999998906,0.031019999999998906
0.031019999999998906,0.031029999999998906
0.031029999999998906,0.031039999999998905
0.031039999999998905,0.031049999999998905
0.031049999999998905,0.031059999999998904
0.031059999999998904,0.031069999999998904
0.031069999999998904,0.031079999999998904
0.031079999999998904,0.031089999999998903
0.031089999999998903,0.031099999999998903
0.031099999999998903,0.031109999999998902
0.031109999999998902,0.031119999999998902
0.031119999999998902,0.0311299999999989
0.0311299999999989,0.0311399999999989
0.0311399999999989,0.0311499999999989
0.0311499999999989,0.0311599999999989
0.0311599999999989,0.0311699999999989
0.0311699999999989,0.0311799999999989
0.0311799999999989,0.0311899999999989
0.0311899999999989,0.0311999999999989
0.0311999999999989,0.0312099999999989
0.0312099999999989,0.031219999999998898
0.031219999999998898,0.031229999999998898
0.031229999999998898,0.031239999999998897
0.031239999999998897,0.031249999999998897
0.031249999999998897,0.0312599999999989
0.0312599999999989,0.0312699999999989
0.0312699999999989,0.031279999999998906
0.031279999999998906,0.03128999999999891
0.03128999999999891,0.03129999999999891
0.03129999999999891,0.031309999999998915
0.031309999999998915,0.03131999999999892
0.03131999999999892,0.03132999999999892
0.03132999999999892,0.031339999999998924
0.031339999999998924,0.03134999999999893
0.03134999999999893,0.03135999999999893
0.03135999999999893,0.03136999999999893
0.03136999999999893,0.031379999999998937
0.031379999999998937,0.03138999999999894
0.03138999999999894,0.03139999999999894
0.03139999999999894,0.031409999999998946
0.031409999999998946,0.03141999999999895
0.03141999999999895,0.03142999999999895
0.03142999999999895,0.031439999999998955
0.031439999999998955,0.03144999999999896
0.03144999999999896,0.03145999999999896
0.03145999999999896,0.031469999999998964
0.031469999999998964,0.03147999999999897
0.03147999999999897,0.03148999999999897
0.03148999999999897,0.03149999999999897
0.03149999999999897,0.031509999999998976
0.031509999999998976,0.03151999999999898
0.03151999999999898,0.03152999999999898
0.03152999999999898,0.031539999999998986
0.031539999999998986,0.03154999999999899
0.03154999999999899,0.03155999999999899
0.03155999999999899,0.031569999999998995
0.031569999999998995,0.031579999999999
0.031579999999999,0.031589999999999
0.031589999999999,0.031599999999999004
0.031599999999999004,0.03160999999999901
0.03160999999999901,0.03161999999999901
0.03161999999999901,0.03162999999999901
0.03162999999999901,0.031639999999999016
0.031639999999999016,0.03164999999999902
0.03164999999999902,0.03165999999999902
0.03165999999999902,0.031669999999999025
0.031669999999999025,0.03167999999999903
0.03167999999999903,0.03168999999999903
0.03168999999999903,0.031699999999999035
0.031699999999999035,0.03170999999999904
0.03170999999999904,0.03171999999999904
0.03171999999999904,0.031729999999999044
0.031729999999999044,0.03173999999999905
0.03173999999999905,0.03174999999999905
0.03174999999999905,0.03175999999999905
0.03175999999999905,0.031769999999999056
0.031769999999999056,0.03177999999999906
0.03177999999999906,0.03178999999999906
0.03178999999999906,0.031799999999999065
0.031799999999999065,0.03180999999999907
0.03180999999999907,0.03181999999999907
0.03181999999999907,0.031829999999999074
0.031829999999999074,0.03183999999999908
0.03183999999999908,0.03184999999999908
0.03184999999999908,0.031859999999999083
0.031859999999999083,0.03186999999999909
0.03186999999999909,0.03187999999999909
0.03187999999999909,0.03188999999999909
0.03188999999999909,0.031899999999999096
0.031899999999999096,0.0319099999999991
0.0319099999999991,0.0319199999999991
0.0319199999999991,0.031929999999999105
0.031929999999999105,0.03193999999999911
0.03193999999999911,0.03194999999999911
0.03194999999999911,0.031959999999999114
0.031959999999999114,0.03196999999999912
0.03196999999999912,0.03197999999999912
0.03197999999999912,0.03198999999999912
0.03198999999999912,0.031999999999999126
0.031999999999999126,0.03200999999999913
0.03200999999999913,0.03201999999999913
0.03201999999999913,0.032029999999999136
0.032029999999999136,0.03203999999999914
0.03203999999999914,0.03204999999999914
0.03204999999999914,0.032059999999999145
0.032059999999999145,0.03206999999999915
0.03206999999999915,0.03207999999999915
0.03207999999999915,0.032089999999999154
0.032089999999999154,0.03209999999999916
0.03209999999999916,0.03210999999999916
0.03210999999999916,0.03211999999999916
0.03211999999999916,0.032129999999999166
0.032129999999999166,0.03213999999999917
0.03213999999999917,0.03214999999999917
0.03214999999999917,0.032159999999999175
0.032159999999999175,0.03216999999999918
0.03216999999999918,0.03217999999999918
0.03217999999999918,0.032189999999999185
0.032189999999999185,0.03219999999999919
0.03219999999999919,0.03220999999999919
0.03220999999999919,0.032219999999999194
0.032219999999999194,0.0322299999999992
0.0322299999999992,0.0322399999999992
0.0322399999999992,0.0322499999999992
0.0322499999999992,0.032259999999999206
0.032259999999999206,0.03226999999999921
0.03226999999999921,0.03227999999999921
0.03227999999999921,0.032289999999999215
0.032289999999999215,0.03229999999999922
0.03229999999999922,0.03230999999999922
0.03230999999999922,0.032319999999999224
0.032319999999999224,0.03232999999999923
0.03232999999999923,0.03233999999999923
0.03233999999999923,0.032349999999999234
0.032349999999999234,0.03235999999999924
0.03235999999999924,0.03236999999999924
0.03236999999999924,0.03237999999999924
0.03237999999999924,0.032389999999999246
0.032389999999999246,0.03239999999999925
0.03239999999999925,0.03240999999999925
0.03240999999999925,0.032419999999999255
0.032419999999999255,0.03242999999999926
0.03242999999999926,0.03243999999999926
0.03243999999999926,0.032449999999999264
0.032449999999999264,0.03245999999999927
0.03245999999999927,0.03246999999999927
0.03246999999999927,0.03247999999999927
0.03247999999999927,0.032489999999999276
0.032489999999999276,0.03249999999999928
0.03249999999999928,0.03250999999999928
0.03250999999999928,0.032519999999999286
0.032519999999999286,0.03252999999999929
0.03252999999999929,0.03253999999999929
0.03253999999999929,0.032549999999999295
0.032549999999999295,0.0325599999999993
0.0325599999999993,0.0325699999999993
0.0325699999999993,0.032579999999999304
0.032579999999999304,0.03258999999999931
0.03258999999999931,0.03259999999999931
0.03259999999999931,0.03260999999999931
0.03260999999999931,0.032619999999999316
0.032619999999999316,0.03262999999999932
0.03262999999999932,0.03263999999999932
0.03263999999999932,0.032649999999999325
0.032649999999999325,0.03265999999999933
0.03265999999999933,0.03266999999999933
0.03266999999999933,0.032679999999999335
0.032679999999999335,0.03268999999999934
0.03268999999999934,0.03269999999999934
0.03269999999999934,0.032709999999999344
0.032709999999999344,0.03271999999999935
0.03271999999999935,0.03272999999999935
0.03272999999999935,0.03273999999999935
0.03273999999999935,0.032749999999999356
0.032749999999999356,0.03275999999999936
0.03275999999999936,0.03276999999999936
0.03276999999999936,0.032779999999999365
0.032779999999999365,0.03278999999999937
0.03278999999999937,0.03279999999999937
0.03279999999999937,0.032809999999999374
0.032809999999999374,0.03281999999999938
0.03281999999999938,0.03282999999999938
0.03282999999999938,0.032839999999999384
0.032839999999999384,0.03284999999999939
0.03284999999999939,0.03285999999999939
0.03285999999999939,0.03286999999999939
0.03286999999999939,0.032879999999999396
0.032879999999999396,0.0328899999999994
0.0328899999999994,0.0328999999999994
0.0328999999999994,0.032909999999999405
0.032909999999999405,0.03291999999999941
0.03291999999999941,0.03292999999999941
0.03292999999999941,0.032939999999999414
0.032939999999999414,0.03294999999999942
0.03294999999999942,0.03295999999999942
0.03295999999999942,0.03296999999999942
0.03296999999999942,0.032979999999999426
0.032979999999999426,0.03298999999999943
0.03298999999999943,0.03299999999999943
0.03299999999999943,0.033009999999999436
0.033009999999999436,0.03301999999999944
0.03301999999999944,0.03302999999999944
0.03302999999999944,0.033039999999999445
0.033039999999999445,0.03304999999999945
0.03304999999999945,0.03305999999999945
0.03305999999999945,0.033069999999999454
0.033069999999999454,0.03307999999999946
0.03307999999999946,0.03308999999999946
0.03308999999999946,0.03309999999999946
0.03309999999999946,0.033109999999999466
0.033109999999999466,0.03311999999999947
0.03311999999999947,0.03312999999999947
0.03312999999999947,0.033139999999999475
0.033139999999999475,0.03314999999999948
0.03314999999999948,0.03315999999999948
0.03315999999999948,0.033169999999999485
0.033169999999999485,0.03317999999999949
0.03317999999999949,0.03318999999999949
0.03318999999999949,0.033199999999999494
0.033199999999999494,0.0332099999999995
0.0332099999999995,0.0332199999999995
0.0332199999999995,0.0332299999999995
0.0332299999999995,0.033239999999999506
0.033239999999999506,0.03324999999999951
0.03324999999999951,0.03325999999999951
0.03325999999999951,0.033269999999999515
0.033269999999999515,0.03327999999999952
0.03327999999999952,0.03328999999999952
0.03328999999999952,0.033299999999999524
0.033299999999999524,0.03330999999999953
0.03330999999999953,0.03331999999999953
0.03331999999999953,0.033329999999999534
0.033329999999999534,0.03333999999999954
0.03333999999999954,0.03334999999999954
0.03334999999999954,0.03335999999999954
0.03335999999999954,0.033369999999999546
0.033369999999999546,0.03337999999999955
0.03337999999999955,0.03338999999999955
0.03338999999999955,0.033399999999999555
0.033399999999999555,0.03340999999999956
0.03340999999999956,0.03341999999999956
0.03341999999999956,0.033429999999999564
0.033429999999999564,0.03343999999999957
0.03343999999999957,0.03344999999999957
0.03344999999999957,0.03345999999999957
0.03345999999999957,0.033469999999999576
0.033469999999999576,0.03347999999999958
0.03347999999999958,0.03348999999999958
0.03348999999999958,0.033499999999999586
0.033499999999999586,0.03350999999999959
0.03350999999999959,0.03351999999999959
0.03351999999999959,0.033529999999999595
0.033529999999999595,0.0335399999999996
0.0335399999999996,0.0335499999999996
0.0335499999999996,0.033559999999999604
0.033559999999999604,0.03356999999999961
0.03356999999999961,0.03357999999999961
0.03357999999999961,0.03358999999999961
0.03358999999999961,0.033599999999999616
0.033599999999999616,0.03360999999999962
0.03360999999999962,0.03361999999999962
0.03361999999999962,0.033629999999999625
0.033629999999999625,0.03363999999999963
0.03363999999999963,0.03364999999999963
0.03364999999999963,0.033659999999999635
0.033659999999999635,0.03366999999999964
0.03366999999999964,0.03367999999999964
0.03367999999999964,0.033689999999999644
0.033689999999999644,0.03369999999999965
0.03369999999999965,0.03370999999999965
0.03370999999999965,0.03371999999999965
0.03371999999999965,0.033729999999999656
0.033729999999999656,0.03373999999999966
0.03373999999999966,0.03374999999999966
0.03374999999999966,0.033759999999999665
0.033759999999999665,0.03376999999999967
0.03376999999999967,0.03377999999999967
0.03377999999999967,0.033789999999999674
0.033789999999999674,0.03379999999999968
0.03379999999999968,0.03380999999999968
0.03380999999999968,0.033819999999999684
0.033819999999999684,0.03382999999999969
0.03382999999999969,0.03383999999999969
0.03383999999999969,0.03384999999999969
0.03384999999999969,0.033859999999999696
0.033859999999999696,0.0338699999999997
0.0338699999999997,0.0338799999999997
0.0338799999999997,0.033889999999999705
0.033889999999999705,0.03389999999999971
0.03389999999999971,0.03390999999999971
0.03390999999999971,0.033919999999999714
0.033919999999999714,0.03392999999999972
0.03392999999999972,0.03393999999999972
0.03393999999999972,0.03394999999999972
0.03394999999999972,0.033959999999999727
0.033959999999999727,0.03396999999999973
0.03396999999999973,0.03397999999999973
0.03397999999999973,0.033989999999999736
0.033989999999999736,0.03399999999999974
0.03399999999999974,0.03400999999999974
0.03400999999999974,0.034019999999999745
0.034019999999999745,0.03402999999999975
0.03402999999999975,0.03403999999999975
0.03403999999999975,0.034049999999999754
0.034049999999999754,0.03405999999999976
0.03405999999999976,0.03406999999999976
0.03406999999999976,0.03407999999999976
0.03407999999999976,0.034089999999999766
0.034089999999999766,0.03409999999999977
0.03409999999999977,0.03410999999999977
0.03410999999999977,0.034119999999999776
0.034119999999999776,0.03412999999999978
0.03412999999999978,0.03413999999999978
0.03413999999999978,0.034149999999999785
0.034149999999999785,0.03415999999999979
0.03415999999999979,0.03416999999999979
0.03416999999999979,0.034179999999999794
0.034179999999999794,0.0341899999999998
0.0341899999999998,0.0341999999999998
0.0341999999999998,0.0342099999999998
0.0342099999999998,0.034219999999999806
0.034219999999999806,0.03422999999999981
0.03422999999999981,0.03423999999999981
0.03423999999999981,0.034249999999999815
0.034249999999999815,0.03425999999999982
0.03425999999999982,0.03426999999999982
0.03426999999999982,0.034279999999999825
0.034279999999999825,0.03428999999999983
0.03428999999999983,0.03429999999999983
0.03429999999999983,0.034309999999999834
0.034309999999999834,0.03431999999999984
0.03431999999999984,0.03432999999999984
0.03432999999999984,0.03433999999999984
0.03433999999999984,0.034349999999999846
0.034349999999999846,0.03435999999999985
0.03435999999999985,0.03436999999999985
0.03436999999999985,0.034379999999999855
0.034379999999999855,0.03438999999999986
0.03438999999999986,0.03439999999999986
0.03439999999999986,0.034409999999999864
0.034409999999999864,0.03441999999999987
0.03441999999999987,0.03442999999999987
0.03442999999999987,0.034439999999999873
0.034439999999999873,0.03444999999999988
0.03444999999999988,0.03445999999999988
0.03445999999999988,0.03446999999999988
0.03446999999999988,0.034479999999999886
0.034479999999999886,0.03448999999999989
0.03448999999999989,0.03449999999999989
0.03449999999999989,0.034509999999999895
0.034509999999999895,0.0345199999999999
0.0345199999999999,0.0345299999999999
0.0345299999999999,0.034539999999999904
0.034539999999999904,0.03454999999999991
0.03454999999999991,0.03455999999999991
0.03455999999999991,0.03456999999999991
0.03456999999999991,0.034579999999999916
0.034579999999999916,0.03458999999999992
0.03458999999999992,0.03459999999999992
0.03459999999999992,0.034609999999999926
0.034609999999999926,0.03461999999999993
0.03461999999999993,0.03462999999999993
0.03462999999999993,0.034639999999999935
0.034639999999999935,0.03464999999999994
0.03464999999999994,0.03465999999999994
0.03465999999999994,0.034669999999999944
0.034669999999999944,0.03467999999999995
0.03467999999999995,0.03468999999999995
0.03468999999999995,0.03469999999999995
0.03469999999999995,0.034709999999999956
0.034709999999999956,0.03471999999999996
0.03471999999999996,0.03472999999999996
0.03472999999999996,0.034739999999999965
0.034739999999999965,0.03474999999999997
0.03474999999999997,0.03475999999999997
0.03475999999999997,0.034769999999999975
0.034769999999999975,0.03477999999999998
0.03477999999999998,0.03478999999999998
0.03478999999999998,0.034799999999999984
0.034799999999999984,0.03480999999999999
0.03480999999999999,0.03481999999999999
0.03481999999999999,0.03482999999999999
0.03482999999999999,0.034839999999999996
0.034839999999999996,0.03485
0.03485,0.03486
0.03486,0.034870000000000005
0.034870000000000005,0.03488000000000001
0.03488000000000001,0.03489000000000001
0.03489000000000001,0.034900000000000014
0.034900000000000014,0.03491000000000002
0.03491000000000002,0.03492000000000002
0.03492000000000002,0.034930000000000024
0.034930000000000024,0.03494000000000003
0.03494000000000003,0.03495000000000003
0.03495000000000003,0.03496000000000003
0.03496000000000003,0.034970000000000036
0.034970000000000036,0.03498000000000004
0.03498000000000004,0.03499000000000004
0.03499000000000004,0.035000000000000045
0.035000000000000045,0.03501000000000005
0.03501000000000005,0.03502000000000005
0.03502000000000005,0.035030000000000054
0.035030000000000054,0.03504000000000006
0.03504000000000006,0.03505000000000006
0.03505000000000006,0.03506000000000006
0.03506000000000006,0.035070000000000066
0.035070000000000066,0.03508000000000007
0.03508000000000007,0.03509000000000007
0.03509000000000007,0.035100000000000076
0.035100000000000076,0.03511000000000008
0.03511000000000008,0.03512000000000008
0.03512000000000008,0.035130000000000085
0.035130000000000085,0.03514000000000009
0.03514000000000009,0.03515000000000009
0.03515000000000009,0.035160000000000094
0.035160000000000094,0.0351700000000001
0.0351700000000001,0.0351800000000001
0.0351800000000001,0.0351900000000001
0.0351900000000001,0.035200000000000106
0.035200000000000106,0.03521000000000011
0.03521000000000011,0.03522000000000011
0.03522000000000011,0.035230000000000115
0.035230000000000115,0.03524000000000012
0.03524000000000012,0.03525000000000012
0.03525000000000012,0.035260000000000125
0.035260000000000125,0.03527000000000013
0.03527000000000013,0.03528000000000013
0.03528000000000013,0.035290000000000134
0.035290000000000134,0.03530000000000014
0.03530000000000014,0.03531000000000014
0.03531000000000014,0.03532000000000014
0.03532000000000014,0.035330000000000146
0.035330000000000146,0.03534000000000015
0.03534000000000015,0.03535000000000015
0.03535000000000015,0.035360000000000155
0.035360000000000155,0.03537000000000016
0.03537000000000016,0.03538000000000016
0.03538000000000016,0.035390000000000164
0.035390000000000164,0.03540000000000017
0.03540000000000017,0.03541000000000017
0.03541000000000017,0.035420000000000174
0.035420000000000174,0.03543000000000018
0.03543000000000018,0.03544000000000018
0.03544000000000018,0.03545000000000018
0.03545000000000018,0.035460000000000186
0.035460000000000186,0.03547000000000019
0.03547000000000019,0.03548000000000019
0.03548000000000019,0.035490000000000195
0.035490000000000195,0.0355000000000002
0.0355000000000002,0.0355100000000002
0.0355100000000002,0.035520000000000204
0.035520000000000204,0.03553000000000021
0.03553000000000021,0.03554000000000021
0.03554000000000021,0.03555000000000021
0.03555000000000021,0.035560000000000216
0.035560000000000216,0.03557000000000022
0.03557000000000022,0.03558000000000022
0.03558000000000022,0.035590000000000226
0.035590000000000226,0.03560000000000023
0.03560000000000023,0.03561000000000023
0.03561000000000023,0.035620000000000235
0.035620000000000235,0.03563000000000024
0.03563000000000024,0.03564000000000024
0.03564000000000024,0.035650000000000244
0.035650000000000244,0.03566000000000025
0.03566000000000025,0.03567000000000025
0.03567000000000025,0.03568000000000025
0.03568000000000025,0.035690000000000256
0.035690000000000256,0.03570000000000026
0.03570000000000026,0.03571000000000026
0.03571000000000026,0.035720000000000265
0.035720000000000265,0.03573000000000027
0.03573000000000027,0.03574000000000027
0.03574000000000027,0.035750000000000275
0.035750000000000275,0.03576000000000028
0.03576000000000028,0.03577000000000028
0.03577000000000028,0.035780000000000284
0.035780000000000284,0.03579000000000029
0.03579000000000029,0.03580000000000029
0.03580000000000029,0.03581000000000029
0.03581000000000029,0.035820000000000296
0.035820000000000296,0.0358300000000003
0.0358300000000003,0.0358400000000003
0.0358400000000003,0.035850000000000305
0.035850000000000305,0.03586000000000031
0.03586000000000031,0.03587000000000031
0.03587000000000031,0.035880000000000314
0.035880000000000314,0.03589000000000032
0.03589000000000032,0.03590000000000032
0.03590000000000032,0.035910000000000324
0.035910000000000324,0.03592000000000033
0.03592000000000033,0.03593000000000033
0.03593000000000033,0.03594000000000033
0.03594000000000033,0.035950000000000336
0.035950000000000336,0.03596000000000034
0.03596000000000034,0.03597000000000034
0.03597000000000034,0.035980000000000345
0.035980000000000345,0.03599000000000035
0.03599000000000035,0.03600000000000035
0.03600000000000035,0.036010000000000354
0.036010000000000354,0.03602000000000036
0.03602000000000036,0.03603000000000036
0.03603000000000036,0.03604000000000036
0.03604000000000036,0.036050000000000366
0.036050000000000366,0.03606000000000037
0.03606000000000037,0.03607000000000037
0.03607000000000037,0.036080000000000376
0.036080000000000376,0.03609000000000038
0.03609000000000038,0.03610000000000038
0.03610000000000038,0.036110000000000385
0.036110000000000385,0.03612000000000039
0.03612000000000039,0.03613000000000039
0.03613000000000039,0.036140000000000394
0.036140000000000394,0.0361500000000004
0.0361500000000004,0.0361600000000004
0.0361600000000004,0.0361700000000004
0.0361700000000004,0.036180000000000406
0.036180000000000406,0.03619000000000041
0.03619000000000041,0.03620000000000041
0.03620000000000041,0.036210000000000415
0.036210000000000415,0.03622000000000042
0.03622000000000042,0.03623000000000042
0.03623000000000042,0.036240000000000425
0.036240000000000425,0.03625000000000043
0.03625000000000043,0.03626000000000043
0.03626000000000043,0.036270000000000434
0.036270000000000434,0.03628000000000044
0.03628000000000044,0.03629000000000044
0.03629000000000044,0.03630000000000044
0.03630000000000044,0.036310000000000446
0.036310000000000446,0.03632000000000045
0.03632000000000045,0.03633000000000045
0.03633000000000045,0.036340000000000455
0.036340000000000455,0.03635000000000046
0.03635000000000046,0.03636000000000046
0.03636000000000046,0.036370000000000464
0.036370000000000464,0.03638000000000047
0.03638000000000047,0.03639000000000047
0.03639000000000047,0.036400000000000474
0.036400000000000474,0.03641000000000048
0.03641000000000048,0.03642000000000048
0.03642000000000048,0.03643000000000048
0.03643000000000048,0.036440000000000486
0.036440000000000486,0.03645000000000049
0.03645000000000049,0.03646000000000049
0.03646000000000049,0.036470000000000495
0.036470000000000495,0.0364800000000005
0.0364800000000005,0.0364900000000005
0.0364900000000005,0.036500000000000504
0.036500000000000504,0.03651000000000051
0.03651000000000051,0.03652000000000051
0.03652000000000051,0.03653000000000051
0.03653000000000051,0.036540000000000517
0.036540000000000517,0.03655000000000052
0.03655000000000052,0.03656000000000052
0.03656000000000052,0.036570000000000526
