3045,8768,11813
7717,5853,13570
1368,6843,8211
2262,4202,6464
7594,3664,11258
9200,4078,13278
8141,1215,9356
9583,5741,15324
7769,2691,10460
633,4706,5339
5214,7872,13086
9359,9903,19262
2055,8909,10964
9617,9280,18897
6307,2540,8847
8760,545,9305
5009,4447,9456
7894,5867,13761
5734,9141,14875
9936,7689,17625
8892,5110,14002
8816,5888,14704
1103,6681,7784
2323,1375,3698
9597,407,10004
8664,5724,14388
8186,9597,17783
7709,857,8566
660,6760,7420
4174,709,4883
4167,4772,8939
8528,2542,11070
2556,8439,10995
2245,1101,3346
6321,6291,12612
7702,1166,8868
9856,5289,15145
2194,4892,7086
4797,3813,8610
4812,3222,8034
4822,8379,13201
4884,9326,14210
3333,9764,13097
5294,5558,10852
7073,6709,13782
9945,4414,14359
6344,8817,15161
1827,9456,11283
5578,4787,10365
466,9809,10275
7725,7493,15218
9646,492,10138
1864,8002,9866
1934,5508,7442
6953,7685,14638
7906,3337,11243
8651,5707,14358
5434,1630,7064
4805,3475,8280
9301,1651,10952
661,2849,3510
7084,5300,12384
2668,4884,7552
9242,705,9947
812,2648,3460
7786,527,8313
4980,7221,12201
6199,2424,8623
5090,9528,14618
5577,6590,12167
8790,7209,15999
4879,4470,9349
5518,7225,12743
2820,9070,11890
4963,8056,13019
4237,1988,6225
5292,8091,13383
3071,7739,10810
5085,2358,7443
6158,8154,14312
8470,4523,12993
6857,4487,11344
6068,554,6622
5516,9425,14941
1025,7035,8060
6366,8730,15096
8171,672,8843
4987,3636,8623
825,9821,10646
7745,1592,9337
1023,2927,3950
605,269,874
6737,8320,15057
3103,1320,4423
6952,1643,8595
2909,5806,8715
2654,6162,8816
4768,9117,13885
3994,1090,5084
9435,4306,13741
5141,8379,13520
6538,1734,8272
3428,2009,5437
3410,3177,6587
9387,9345,18732
6526,1942,8468
1210,7682,8892
5971,1198,7169
1719,1295,3014
2422,5893,8315
9549,4352,13901
4593,7589,12182
4110,3438,7548
1125,7084,8209
4521,1729,6250
1490,8525,10015
6007,8996,15003
4250,9348,13598
7312,24,7336
6519,7681,14200
9416,9175,18591
5261,9764,15025
2006,8056,10062
9681,395,10076
7883,7081,14964
6212,297,6509
3424,3221,6645
7919,9762,17681
2007,6232,8239
8146,5281,13427
7953,6404,14357
6281,6918,13199
7418,2053,9471
4129,8194,12323
9849,6184,16033
1414,2942,4356
3215,666,3881
3645,5830,9475
6498,7598,14096
922,3896,4818
7636,522,8158
3883,748,4631
6315,4256,10571
9869,2638,12507
8296,1449,9745
4928,2294,7222
6293,1354,7647
2173,6798,8971
885,4652,5537
5857,1071,6928
4331,6754,11085
1971,1993,3964
7253,8578,15831
7904,4531,12435
456,5722,6178
4215,3185,7400
9182,6320,15502
3978,8813,12791
837,9956,10793
1451,7989,9440
7590,5918,13508
4612,3555,8167
2006,2617,4623
2681,8168,10849
9500,95,9595
6071,7591,13662
9999,7931,17930
5418,3973,9391
5415,5979,11394
6781,6972,13753
2308,1324,3632
377,1927,2304
1296,4117,5413
9533,9022,18555
6903,9825,16728
1688,3963,5651
2489,5129,7618
9245,5601,14846
1839,9151,10990
4598,7539,12137
4994,7911,12905
8506,9494,18000
9193,7024,16217
526,9283,9809
4546,5901,10447
2437,1935,4372
3896,838,4734
5964,7094,13058
3282,1566,4848
4663,8914,13577
3422,1452,4874
8446,5135,13581
3426,2203,5629
6880,3523,10403
752,4900,5652
460,8382,8842
1231,829,2060
8759,7694,16453
359,6045,6404
868,5656,6524
2149,8065,10214
7927,9128,17055
6741,4609,11350
4704,8484,13188
8730,7512,16242
1578,278,1856
2104,14,2118
6848,6197,13045
939,3458,4397
8148,5047,13195
9003,7292,16295
7771,5585,13356
4046,9488,13534
2006,3546,5552
267,65,332
9827,471,10298
1142,4136,5278
5571,1960,7531
1112,5517,6629
9569,3201,12770
9141,2237,11378
8642,5644,14286
5305,2881,8186
8632,2214,10846
8705,554,9259
6112,8834,14946
4582,7277,11859
9532,9017,18549
4284,8169,12453
5392,9221,14613
3150,560,3710
6232,3937,10169
815,119,934
4117,889,5006
5322,3616,8938
7095,7490,14585
169,1389,1558
4694,5823,10517
510,7697,8207
2691,4409,7100
1813,2184,3997
9085,7753,16838
2707,4830,7537
8337,1867,10204
8267,5164,13431
2674,5962,8636
3616,396,4012
9250,3947,13197
3291,9196,12487
9167,9450,18617
9189,3663,12852
5570,4470,10040
2495,3964,6459
5862,692,6554
5711,7951,13662
7155,8644,15799
7802,8060,15862
5547,2539,8086
6068,3357,9425
9734,2819,12553
6102,9880,15982
970,2599,3569
9482,6430,15912
4196,2178,6374
4332,5302,9634
7853,2243,10096
9876,9496,19372
1785,1693,3478
5525,613,6138
5096,7183,12279
4713,8968,13681
8540,2877,11417
8033,9754,17787
4109,3347,7456
7217,1167,8384
2813,3504,6317
6313,2288,8601
2048,6327,8375
951,8076,9027
6237,4131,10368
3972,2302,6274
9610,2153,11763
7220,9306,16526
7462,8553,16015
7637,5174,12811
952,6767,7719
2851,737,3588
6362,2848,9210
829,2049,2878
6916,7712,14628
7429,1165,8594
3844,7274,11118
1714,4412,6126
7629,5692,13321
3888,6873,10761
4953,9033,13986
3052,3519,6571
5759,2745,8504
4005,9711,13716
6341,4141,10482
3514,2861,6375
615,487,1102
9500,6077,15577
1144,292,1436
4433,5411,9844
6093,3008,9101
4994,4679,9673
5952,8272,14224
3160,1695,4855
1166,9341,10507
533,9244,9777
9836,8069,17905
1119,1852,2971
6059,3029,9088
9084,2609,11693
1950,8440,10390
446,581,1027
1785,1075,2860
7417,4822,12239
7370,7478,14848
4298,3738,8036
9417,1884,11301
650,4854,5504
5296,1325,6621
3623,6736,10359
8818,804,9622
6113,9155,15268
5264,4085,9349
8624,1086,9710
6671,4803,11474
618,2011,2629
9082,8866,17948
2589,8152,10741
5796,2574,8370
6513,2946,9459
7664,228,7892
9132,7440,16572
7292,5147,12439
8166,5350,13516
8166,5980,14146
4072,8359,12431
2282,2935,5217
9422,2820,12242
7991,6030,14021
6422,8587,15009
1407,1665,3072
6809,7614,14423
6629,7444,14073
8117,1057,9174
42,1817,1859
1105,584,1689
7024,4615,11639
4229,1576,5805
2736,2379,5115
4418,477,4895
1293,9089,10382
71,3512,3583
6718,9593,16311
1982,6663,8645
9166,3121,12287
8204,2054,10258
1712,1047,2759
7884,8657,16541
9759,959,10718
5634,3130,8764
724,3851,4575
2917,6962,9879
2598,3066,5664
1598,1301,2899
9577,6329,15906
8066,4745,12811
3279,2062,5341
7628,6616,14244
2200,9262,11462
7005,6177,13182
3248,303,3551
7064,877,7941
3807,5986,9793
4426,2345,6771
5625,806,6431
846,384,1230
1532,6055,7587
9051,1477,10528
5063,1420,6483
2184,1252,3436
9090,78,9168
1727,4660,6387
8252,7707,15959
5774,485,6259
9199,2891,12090
1499,1340,2839
669,9508,10177
3521,2401,5922
965,5035,6000
2559,409,2968
9529,1378,10907
2714,7702,10416
7073,7446,14519
617,7497,8114
7751,2928,10679
3056,7984,11040
3268,5199,8467
1789,5390,7179
4049,8076,12125
7362,7216,14578
4652,6937,11589
9217,6703,15920
1967,6582,8549
3789,8429,12218
8380,5918,14298
3748,4982,8730
713,3544,4257
5555,390,5945
5450,7537,12987
795,5930,6725
1621,4099,5720
3114,3390,6504
8704,8887,17591
1641,6423,8064
9999,6678,16677
7360,3164,10524
1273,4070,5343
8271,6918,15189
2178,3224,5402
3560,471,4031
2673,1353,4026
2545,7806,10351
5633,452,6085
10,543,553
9429,1300,10729
5565,4889,10454
4921,2877,7798
2561,7922,10483
2697,7856,10553
578,4058,4636
18,6144,6162
5757,9758,15515
8451,4081,12532
2452,8803,11255
3288,259,3547
8312,4802,13114
382,5013,5395
5007,7507,12514
8078,9149,17227
802,3817,4619
6274,7113,13387
9625,1607,11232
6834,6499,13333
9694,7614,17308
2364,3938,6302
8416,1011,9427
8614,6151,14765
1462,7281,8743
9001,7879,16880
4095,1267,5362
9441,4830,14271
8284,6960,15244
6603,5932,12535
330,8814,9144
3139,88,3227
6661,6868,13529
6189,8380,14569
4542,4630,9172
3524,1069,4593
2556,8118,10674
9991,1195,11186
2092,3964,6056
5077,9524,14601
7069,2649,9718
1148,1402,2550
173,9173,9346
1795,6966,8761
5109,7275,12384
9545,9568,19113
9982,7966,17948
6204,7268,13472
9883,8071,17954
8421,3200,11621
5597,6079,11676
1257,917,2174
6642,8755,15397
4694,8626,13320
7110,4464,11574
6047,2071,8118
264,7601,7865
530,5339,5869
4993,1571,6564
2199,6348,8547
6953,5911,12864
9083,892,9975
9116,641,9757
7571,4389,11960
4099,5187,9286
1347,6080,7427
6838,1673,8511
2209,1112,3321
7353,5586,12939
2771,5059,7830
8550,4116,12666
7056,1229,8285
1041,7875,8916
6977,8406,15383
2007,6805,8812
1972,4022,5994
518,8141,8659
5230,237,5467
3305,5121,8426
7605,9308,16913
8966,1878,10844
6678,4982,11660
2730,2967,5697
6190,6368,12558
54,3360,3414
7320,7242,14562
3471,4220,7691
2869,8173,11042
7450,357,7807
8656,2969,11625
8820,6161,14981
1528,761,2289
9223,5699,14922
3941,3755,7696
7745,226,7971
1909,4871,6780
6882,7076,13958
9552,2329,11881
409,4040,4449
2145,3286,5431
9526,2139,11665
347,7959,8306
2756,5606,8362
549,303,852
1823,4632,6455
254,7098,7352
431,8187,8618
1306,3723,5029
8173,1981,10154
6223,8295,14518
3199,1817,5016
1115,4146,5261
5293,8973,14266
1058,923,1981
5064,8248,13312
201,1157,1358
7637,8896,16533
8164,9334,17498
5611,4210,9821
7128,7829,14957
6200,3452,9652
6750,4793,11543
43,5866,5909
534,4350,4884
2756,6228,8984
5508,8258,13766
4955,2975,7930
3389,3225,6614
7647,3543,11190
8396,2821,11217
151,8318,8469
6829,1831,8660
9475,815,10290
620,2958,3578
1122,6002,7124
3130,2641,5771
8160,2162,10322
5730,9258,14988
7705,1731,9436
9668,8115,17783
5472,8736,14208
2613,1433,4046
2760,2613,5373
258,868,1126
6276,7104,13380
4797,6708,11505
9737,1185,10922
564,9456,10020
628,2494,3122
3418,6163,9581
4610,1731,6341
6207,6040,12247
9875,6770,16645
2598,2332,4930
6710,4808,11518
6176,5079,11255
6177,3782,9959
2307,5480,7787
2377,4102,6479
410,9430,9840
2044,9228,11272
561,2325,2886
9581,340,9921
2979,2591,5570
544,5476,6020
6104,5768,11872
7868,5153,13021
376,2386,2762
4218,5151,9369
1994,175,2169
2238,8824,11062
1755,7458,9213
3407,3343,6750
2567,5706,8273
9022,242,9264
2955,5349,8304
524,1301,1825
7699,7998,15697
1958,3550,5508
4436,6347,10783
2021,7369,9390
7012,6773,13785
9593,107,9700
379,3045,3424
5138,6191,11329
8545,2761,11306
6708,2194,8902
1567,4996,6563
8815,4482,13297
7158,1590,8748
6908,7489,14397
9051,4525,13576
7410,5542,12952
1566,2455,4021
8501,9297,17798
5054,3941,8995
8250,7034,15284
1805,3992,5797
3922,9808,13730
7002,793,7795
9313,2198,11511
4638,7001,11639
5610,9709,15319
2618,9802,12420
4420,8505,12925
4267,865,5132
2274,7711,9985
339,2538,2877
8817,3200,12017
2509,105,2614
6149,7846,13995
9245,9266,18511
5797,1701,7498
4253,1909,6162
6976,1331,8307
7306,2033,9339
441,6809,7250
2887,3327,6214
2392,795,3187
1051,803,1854
8018,3043,11061
3718,1701,5419
6851,6914,13765
8028,323,8351
5393,8195,13588
112,1771,1883
3236,5991,9227
8059,3018,11077
4858,6063,10921
3512,6260,9772
616,8734,9350
388,5535,5923
6169,2307,8476
9121,5901,15022
9115,537,9652
7678,3060,10738
7478,1081,8559
9806,5844,15650
5931,1911,7842
4063,86,4149
6409,9312,15721
8669,6927,15596
759,6750,7509
9669,2533,12202
545,8827,9372
2516,1034,3550
7710,2483,10193
1065,6840,7905
5887,8988,14875
404,7731,8135
6887,6492,13379
4907,5153,10060
9212,8194,17406
5387,6055,11442
3649,6663,10312
2222,2436,4658
4718,8997,13715
3849,8817,12666
9099,6852,15951
9872,5984,15856
7649,6084,13733
6449,8895,15344
8610,1716,10326
2090,5450,7540
3323,4994,8317
6292,4554,10846
2776,1898,4674
1425,2334,3759
5767,4520,10287
113,3397,3510
4899,5878,10777
6130,8550,14680
2283,5964,8247
586,4820,5406
8936,4204,13140
3153,2028,5181
5153,569,5722
836,2371,3207
4089,9417,13506
7631,7907,15538
4081,5015,9096
389,7106,7495
1310,9345,10655
5398,5790,11188
8419,7103,15522
9521,1887,11408
7440,9823,17263
246,846,1092
9638,4140,13778
787,9475,10262
6411,6512,12923
7791,8220,16011
231,4868,5099
9773,2759,12532
6011,2289,8300
6755,1618,8373
5706,2203,7909
183,8583,8766
5686,4219,9905
44,4431,4475
4944,2791,7735
1315,9338,10653
4199,2974,7173
8596,1215,9811
7594,325,7919
3201,4779,7980
278,3054,3332
8263,3245,11508
7655,1513,9168
1436,8640,10076
179,5299,5478
2537,5929,8466
2556,580,3136
800,6042,6842
5469,8762,14231
6793,642,7435
9959,9823,19782
4614,1506,6120
4245,6291,10536
7803,6688,14491
1454,2366,3820
4632,1235,5867
8478,2301,10779
6398,8916,15314
301,4052,4353
7072,7604,14676
6246,3646,9892
5847,9167,15014
3845,419,4264
5349,6998,12347
4251,9252,13503
751,160,911
9453,8898,18351
6592,4606,11198
5057,1710,6767
4762,957,5719
1116,4149,5265
2801,6704,9505
9053,7333,16386
2903,8687,11590
1691,8046,9737
9219,6714,15933
7524,1415,8939
271,6748,7019
4201,115,4316
9422,9568,18990
9920,2490,12410
3534,4912,8446
6182,829,7011
8185,9597,17782
764,8590,9354
6792,8865,15657
699,6274,6973
3338,7778,11116
5448,9950,15398
773,453,1226
5255,3915,9170
4246,2265,6511
751,5975,6726
726,6355,7081
4954,5596,10550
3095,6828,9923
3687,6416,10103
3162,4539,7701
6919,747,7666
5285,5358,10643
8818,6588,15406
5363,9225,14588
3680,6499,10179
8850,4010,12860
7803,6798,14601
5207,2068,7275
2228,1527,3755
6822,7243,14065
1261,8862,10123
7430,5231,12661
823,4861,5684
9734,7980,17714
7637,9073,16710
2939,6397,9336
1623,4705,6328
9891,3673,13564
1864,4992,6856
8876,3867,12743
7886,8321,16207
5040,211,5251
4120,6837,10957
6239,7878,14117
6010,4554,10564
8491,8447,16938
9284,6102,15386
8647,7934,16581
3175,1501,4676
1341,926,2267
7272,8385,15657
2781,3980,6761
280,8386,8666
5774,3136,8910
719,5804,6523
7140,5712,12852
3204,5527,8731
5279,3317,8596
4641,2931,7572
1916,5585,7501
9374,113,9487
2001,2580,4581
2225,8026,10251
7633,2718,10351
833,3284,4117
279,2796,3075
8673,8503,17176
5767,9787,15554
8564,7503,16067
4071,436,4507
492,1724,2216
4339,4885,9224
9733,9084,18817
5426,8958,14384
5046,9270,14316
7517,9263,16780
2028,188,2216
3109,2869,5978
9410,2868,12278
7474,6407,13881
6710,3372,10082
7805,9902,17707
385,1177,1562
3247,3233,6480
3222,4996,8218
6135,7787,13922
5442,6049,11491
9449,938,10387
8307,6270,14577
6798,2942,9740
8188,579,8767
4220,2960,7180
5535,1856,7391
6652,1225,7877
9171,7196,16367
2771,2679,5450
8471,5366,13837
2617,401,3018
326,8594,8920
8653,7438,16091
7541,3314,10855
3015,5107,8122
7048,2349,9397
9092,8856,17948
972,3876,4848
9782,9222,19004
1912,119,2031
5139,373,5512
4189,8134,12323
4291,3015,7306
2135,7324,9459
5270,9720,14990
1204,911,2115
2253,7164,9417
8512,3945,12457
8723,9512,18235
7763,6249,14012
6029,2951,8980
1216,129,1345
3067,1677,4744
5305,2566,7871
563,205,768
7963,5528,13491
5926,9721,15647
3138,7774,10912
9731,3444,13175
792,2397,3189
9998,8771,18769
4147,3439,7586
3363,7895,11258
3002,9935,12937
5894,3911,9805
101,7279,7380
3954,903,4857
7153,6220,13373
6,1394,1400
1643,9016,10659
5968,3487,9455
1541,8005,9546
4694,7971,12665
8635,906,9541
4340,1161,5501
7443,7950,15393
7272,894,8166
5366,1702,7068
3191,6316,9507
6621,1452,8073
5670,9789,15459
7511,3158,10669
8146,5164,13310
3969,1475,5444
9541,9956,19497
363,1794,2157
4545,148,4693
7592,3875,11467
9433,5687,15120
2206,2782,4988
7476,2937,10413
1403,8091,9494
6866,3725,10591
740,7641,8381
6313,3201,9514
708,2245,2953
7462,7204,14666
9738,6325,16063
1829,1284,3113
667,8460,9127
9970,7840,17810
4435,781,5216
1167,9184,10351
2818,8903,11721
2178,7843,10021
5673,9648,15321
1201,7007,8208
9390,1336,10726
7742,2923,10665
7837,4297,12134
5732,9703,15435
2550,6322,8872
6262,7723,13985
725,5043,5768
173,9166,9339
7140,471,7611
7576,1935,9511
4580,7892,12472
6038,3829,9867
2596,1414,4010
3065,1886,4951
2488,1315,3803
561,7071,7632
6153,3854,10007
5286,6346,11632
8876,4656,13532
8274,4275,12549
1000,3744,4744
6683,4051,10734
3693,2186,5879
6456,1844,8300
2491,8895,11386
740,7263,8003
2849,1396,4245
3178,4690,7868
9186,1080,10266
1366,2373,3739
2908,8500,11408
7075,5053,12128
7350,2963,10313
5861,1201,7062
4842,4902,9744
6261,5637,11898
3147,5803,8950
9872,8651,18523
6889,6750,13639
7554,7702,15256
4479,5664,10143
5394,3022,8416
647,7691,8338
5703,2074,7777
5045,3037,8082
6505,1229,7734
5459,6723,12182
6193,3214,9407
1530,4288,5818
8423,7002,15425
7641,6110,13751
7458,27,7485
9082,1752,10834
5438,8921,14359
4422,2502,6924
2399,1492,3891
9739,6450,16189
3702,9779,13481
3609,8323,11932
507,7618,8125
7710,4764,12474
2939,8008,10947
7532,2119,9651
9370,7924,17294
6676,1753,8429
8384,7390,15774
9021,9181,18202
3207,2895,6102
2397,9507,11904
82,4232,4314
7771,2492,10263
542,2047,2589
2477,1803,4280
9128,5831,14959
6370,9229,15599
5613,5627,11240
5628,8793,14421
2762,1781,4543
6505,4931,11436
920,5138,6058
8813,100,8913
2087,4736,6823
9402,4771,14173
6724,6294,13018
7173,3701,10874
6286,9224,15510
4807,9826,14633
2151,410,2561
9080,3590,12670
5364,7758,13122
9458,7739,17197
1424,4343,5767
808,7286,8094
9564,5871,15435
8620,1102,9722
4725,6726,11451
4166,9725,13891
4842,9194,14036
6158,3294,9452
5325,2481,7806
6180,6599,12779
8410,8074,16484
6080,7647,13727
7414,6948,14362
1723,4688,6411
2787,8807,11594
215,8888,9103
1043,9219,10262
8672,7398,16070
821,5798,6619
4564,6724,11288
9926,5719,15645
9025,8214,17239
5804,166,5970
2170,2684,4854
6222,7880,14102
3271,1035,4306
5492,5090,10582
7546,8183,15729
3440,4834,8274
9317,5851,15168
5491,8631,14122
2430,3258,5688
4850,1079,5929
1713,4976,6689
4266,610,4876
842,5597,6439
3334,2108,5442
8299,8827,17126
450,7293,7743
170,1543,1713
9313,1646,10959
9283,5644,14927
8852,9506,18358
9354,9264,18618
2707,1564,4271
9248,4907,14155
9209,5380,14589
9947,4456,14403
2024,9082,11106
9485,736,10221
4095,1754,5849
1380,4987,6367
4705,8120,12825
1624,9896,11520
2862,9062,11924
3015,8995,12010
309,5068,5377
8610,8416,17026
4059,9170,13229
1198,8465,9663
470,1445,1915
6697,9580,16277
9433,3968,13401
6445,1707,8152
6302,6752,13054
4998,87,5085
7698,8174,15872
3283,3686,6969
419,1987,2406
5516,6298,11814
6740,7254,13994
3445,7681,11126
8568,8561,17129
8976,6953,15929
9639,8315,17954
1843,7975,9818
4813,6674,11487
5726,7284,13010
4628,7703,12331
5081,7323,12404
9188,4895,14083
6335,1756,8091
7118,1239,8357
8464,6282,14746
1704,7719,9423
2751,8508,11259
2152,1818,3970
5532,1323,6855
9977,8747,18724
6767,622,7389
2161,9039,11200
8666,8912,17578
6055,1124,7179
8876,7042,15918
3714,1678,5392
5585,2507,8092
4455,8635,13090
798,4304,5102
1888,9500,11388
8484,7262,15746
5408,4305,9713
1738,7050,8788
8807,1657,10464
9828,4661,14489
5620,9575,15195
5908,7251,13159
997,8175,9172
3056,4307,7363
6201,9616,15817
4172,3681,7853
6354,3160,9514
6412,2533,8945
7549,8073,15622
407,5925,6332
3941,6791,10732
5907,6014,11921
3701,4019,7720
7873,3536,11409
2896,5600,8496
3546,7754,11300
4776,5489,10265
2318,8985,11303
4972,1359,6331
2882,4475,7357
5588,6900,12488
7411,728,8139
7905,9259,17164
7662,823,8485
8936,7218,16154
6609,7509,14118
257,3705,3962
6868,2211,9079
1694,8708,10402
3471,1682,5153
8442,3952,12394
8437,4128,12565
6144,9892,16036
9881,9828,19709
9417,7094,16511
6223,6838,13061
7343,9103,16446
934,8828,9762
1945,593,2538
7217,9331,16548
6918,4934,11852
842,5020,5862
9123,6560,15683
9481,8151,17632
5051,8774,13825
6215,8355,14570
6433,3743,10176
4365,7244,11609
8400,1305,9705
8895,717,9612
3632,1285,4917
4264,5227,9491
574,6253,6827
2653,4272,6925
1073,7755,8828
7275,2887,10162
8571,7543,16114
5606,6897,12503
963,547,1510
9564,8435,17999
8557,3910,12467
5943,2917,8860
5854,7073,12927
3805,3860,7665
2124,8973,11097
3597,686,4283
9808,9579,19387
2865,1066,3931
5894,9014,14908
8375,1461,9836
8443,5700,14143
7985,63,8048
8364,1338,9702
5427,2788,8215
7105,3687,10792
8273,397,8670
1843,122,1965
1225,2703,3928
990,9586,10576
8607,3083,11690
8538,7676,16214
702,2567,3269
3838,3248,7086
8649,698,9347
2060,685,2745
1735,5470,7205
2717,8541,11258
805,1101,1906
7396,897,8293
1352,2958,4310
2988,2952,5940
886,6303,7189
6059,2416,8475
7120,3310,10430
4882,4207,9089
3593,9060,12653
7292,5100,12392
4711,1506,6217
7188,5457,12645
7764,2867,10631
5089,4383,9472
3551,72,3623
3382,7100,10482
6555,6894,13449
7664,3529,11193
8768,1435,10203
2391,9259,11650
6334,6491,12825
8526,278,8804
5815,2496,8311
8884,6745,15629
6924,4510,11434
7387,6567,13954
9196,5383,14579
7482,4167,11649
524,5354,5878
9405,1264,10669
3801,2169,5970
7489,1165,8654
3223,3835,7058
2669,8875,11544
5400,2427,7827
7045,2597,9642
9869,808,10677
2044,6025,8069
3475,3146,6621
1586,1855,3441
166,8316,8482
5635,2108,7743
2230,9118,11348
7880,2463,10343
7520,5155,12675
6858,4329,11187
9178,9549,18727
201,3557,3758
6803,3447,10250
5676,7591,13267
5984,1411,7395
9635,2796,12431
6245,200,6445
4328,5073,9401
5455,6576,12031
1486,4179,5665
5628,4829,10457
6507,1315,7822
5530,9818,15348
6148,664,6812
9368,6150,15518
5038,7576,12614
7738,4489,12227
9792,1880,11672
9940,8527,18467
9992,4543,14535
6545,3875,10420
5372,3684,9056
5589,9699,15288
2846,7940,10786
9800,7459,17259
4122,1535,5657
4330,4635,8965
5261,3947,9208
3452,3333,6785
3425,8418,11843
6277,2495,8772
3690,5889,9579
7674,9909,17583
2727,3782,6509
1049,7543,8592
2241,8005,10246
2822,6494,9316
5013,2793,7806
7745,6131,13876
9137,6689,15826
1651,2301,3952
5792,7166,12958
5073,634,5707
7550,2377,9927
785,2626,3411
8144,8307,16451
7635,2498,10133
3860,4919,8779
9976,3552,13528
6471,6046,12517
3497,2484,5981
6239,6053,12292
1161,9947,11108
2226,5489,7715
3637,1173,4810
6975,4690,11665
6998,6835,13833
4434,1144,5578
8989,7580,16569
4706,2362,7068
424,9005,9429
5127,1045,6172
4375,5616,9991
9887,1659,11546
4507,1757,6264
273,8147,8420
8961,4074,13035
6156,1467,7623
5116,9966,15082
3760,6330,10090
6764,364,7128
4026,8582,12608
8862,8268,17130
9935,9319,19254
2814,7916,10730
9068,6595,15663
5992,6544,12536
1156,3617,4773
222,65,287
1500,3466,4966
8529,9084,17613
9391,6804,16195
6070,5898,11968
8776,8326,17102
7427,7568,14995
3525,8383,11908
1203,6808,8011
1404,2448,3852
5348,5581,10929
6576,1730,8306
2668,6185,8853
5720,7199,12919
8272,2730,11002
7570,9691,17261
5676,8859,14535
2529,1487,4016
7492,8586,16078
6482,519,7001
8878,6384,15262
7375,4098,11473
7780,8930,16710
272,1335,1607
6024,8794,14818
6040,2306,8346
6355,4332,10687
390,3087,3477
7780,8436,16216
7207,6394,13601
9788,2693,12481
7074,5581,12655
4309,4485,8794
580,811,1391
2935,5506,8441
1723,4047,5770
7576,9571,17147
5031,1190,6221
1378,33,1411
3608,2348,5956
6846,2673,9519
3270,4162,7432
4981,4100,9081
2273,3931,6204
4700,4909,9609
7887,7543,15430
8917,1573,10490
8963,7742,16705
5582,197,5779
6011,4279,10290
8709,4526,13235
4717,9904,14621
1638,9141,10779
8727,8332,17059
4594,7894,12488
3934,5144,9078
6151,273,6424
9655,4575,14230
1649,3601,5250
693,286,979
5319,1902,7221
2472,7640,10112
366,1824,2190
8947,1945,10892
4132,1999,6131
9034,8589,17623
6066,589,6655
1966,907,2873
9555,1761,11316
2037,8005,10042
5159,2139,7298
4657,663,5320
4240,2227,6467
4986,619,5605
5358,4760,10118
8065,5267,13332
4785,8320,13105
7993,8234,16227
440,2509,2949
7270,2792,10062
7550,1875,9425
7442,8493,15935
6255,7594,13849
6272,7255,13527
176,5553,5729
6543,6234,12777
8120,844,8964
4871,7564,12435
2948,5570,8518
2792,205,2997
1812,2251,4063
3456,2156,5612
6901,9656,16557
8566,6154,14720
4123,1924,6047
4424,7193,11617
8020,7832,15852
8459,5292,13751
9406,2553,11959
7252,3710,10962
3011,5982,8993
5558,4020,9578
3065,1892,4957
6906,1838,8744
2231,4730,6961
4752,4872,9624
8758,8035,16793
716,4097,4813
778,3365,4143
6268,2635,8903
4512,7241,11753
3422,8788,12210
720,6195,6915
8004,3672,11676
7250,3849,11099
6281,5547,11828
9861,9551,19412
5427,3613,9040
4725,2603,7328
2337,6079,8416
1709,3333,5042
5132,1625,6757
2069,2097,4166
8511,7788,16299
6921,3315,10236
3443,7957,11400
301,9455,9756
3611,5941,9552
2492,8112,10604
947,3961,4908
3722,4599,8321
6473,8379,14852
2804,543,3347
4642,6248,10890
2557,3533,6090
6819,1960,8779
7044,1229,8273
2375,9266,11641
2416,7486,9902
5286,7272,12558
6373,393,6766
947,5807,6754
2528,7801,10329
8320,5226,13546
3745,7611,11356
6169,4647,10816
3766,7554,11320
46,8733,8779
1419,8036,9455
8338,7887,16225
739,5321,6060
7287,1888,9175
3832,6544,10376
1485,2978,4463
775,1764,2539
5272,2331,7603
827,4403,5230
1265,1022,2287
8887,8379,17266
1169,4305,5474
5541,2549,8090
7529,6207,13736
7551,7302,14853
1501,5568,7069
7779,7708,15487
4593,7024,11617
4639,4631,9270
6150,3599,9749
1881,4153,6034
9428,6753,16181
6978,6616,13594
4211,8756,12967
368,1357,1725
615,6303,6918
3883,4720,8603
9245,9587,18832
8946,3227,12173
5614,4437,10051
3642,139,3781
1569,9846,11415
2848,8211,11059
1666,3678,5344
3869,6862,10731
5121,5769,10890
7016,6840,13856
8344,1224,9568
1283,5683,6966
9359,9418,18777
9195,1290,10485
9910,3513,13423
5953,9286,15239
2019,3161,5180
7817,9620,17437
9286,9353,18639
183,2281,2464
7284,9883,17167
4467,9263,13730
7110,1662,8772
1555,1182,2737
9692,1248,10940
4028,4714,8742
2921,325,3246
3710,645,4355
2876,5406,8282
9816,9539,19355
9965,1434,11399
9836,9480,19316
3380,1252,4632
2686,7941,10627
173,7365,7538
6119,9951,16070
9373,2493,11866
6688,8992,15680
1104,3071,4175
6537,5227,11764
5879,1801,7680
7610,2882,10492
3032,5319,8351
3201,4050,7251
9702,8968,18670
9779,4312,14091
9023,1629,10652
470,2885,3355
1872,374,2246
8661,5458,14119
5077,1684,6761
2967,9350,12317
8290,846,9136
6044,517,6561
7515,665,8180
7521,6367,13888
5485,108,5593
7307,5270,12577
8222,9268,17490
8431,5934,14365
4208,7073,11281
9674,2298,11972
7326,9331,16657
8186,2691,10877
5279,1434,6713
6864,7899,14763
